episode,timestep,reward,length,rolling_mean_reward_20
94,3676,4.0,323,1.4
95,3732,1.0,206,1.35
96,3764,2.0,247,1.35
97,3800,2.0,250,1.45
98,3848,2.0,231,1.45
99,3956,3.0,286,1.6
100,3964,3.0,265,1.75
101,3984,1.0,205,1.75
102,3992,2.0,248,1.7
103,4048,0.0,146,1.7
104,4064,0.0,166,1.6
105,4092,0.0,155,1.55
106,4160,2.0,245,1.6
107,4224,2.0,231,1.6
108,4228,1.0,204,1.6
109,4268,3.0,286,1.75
110,4364,1.0,217,1.7
111,4396,3.0,311,1.85
112,4396,1.0,182,1.8
113,4400,2.0,242,1.75
114,4524,1.0,199,1.6
115,4528,1.0,199,1.6
116,4528,2.0,245,1.6
117,4532,1.0,204,1.55
118,4628,0.0,177,1.45
119,4696,2.0,226,1.4
120,4712,2.0,247,1.35
121,4744,3.0,295,1.45
122,4832,1.0,197,1.4
123,4836,0.0,156,1.4
124,4840,1.0,205,1.45
125,4912,5.0,347,1.7
126,4928,0.0,151,1.6
127,4976,1.0,212,1.55
128,5064,1.0,196,1.55
129,5072,4.0,312,1.6
130,5120,1.0,212,1.6
131,5220,5.0,386,1.7
132,5236,2.0,223,1.75
133,5256,1.0,210,1.7
134,5364,5.0,360,1.9
135,5384,1.0,200,1.9
136,5392,2.0,252,1.9
137,5412,2.0,249,1.95
138,5536,2.0,239,2.05
139,5548,2.0,239,2.05
140,5556,1.0,201,2.0
141,5608,3.0,285,2.0
142,5636,0.0,156,1.95
143,5648,0.0,163,1.95
144,5720,2.0,241,2.0
145,5748,0.0,177,1.75
146,5804,2.0,223,1.85
147,5812,3.0,263,1.95
148,5820,0.0,181,1.9
149,5920,2.0,239,1.8
150,5968,1.0,223,1.8
151,5980,2.0,249,1.65
152,5996,3.0,262,1.7
153,6068,0.0,164,1.65
154,6084,2.0,226,1.5
155,6096,0.0,176,1.45
156,6204,1.0,209,1.4
157,6208,3.0,311,1.45
158,6212,1.0,196,1.4
159,6296,3.0,258,1.45
160,6308,0.0,175,1.4
161,6384,2.0,249,1.35
162,6412,3.0,275,1.5
163,6468,2.0,227,1.6
164,6512,1.0,192,1.55
165,6548,1.0,217,1.6
166,6644,8.0,407,1.9
167,6688,2.0,231,1.85
168,6708,3.0,304,2.0
169,6772,1.0,191,1.95
170,6780,0.0,173,1.9
171,6856,2.0,224,1.9
172,6864,6.0,377,2.05
173,6864,0.0,171,2.05
174,6944,2.0,238,2.05
175,7012,2.0,237,2.15
176,7028,2.0,222,2.2
177,7044,3.0,240,2.2
178,7124,3.0,261,2.3
179,7176,2.0,245,2.25
180,7180,1.0,194,2.3
181,7200,2.0,251,2.3
182,7272,0.0,171,2.15
183,7300,0.0,173,2.05
184,7324,3.0,264,2.15
185,7412,3.0,306,2.25
186,7452,2.0,259,1.95
187,7452,1.0,214,1.9
188,7464,2.0,219,1.85
189,7604,2.0,267,1.9
190,7612,2.0,231,2.0
191,7628,2.0,249,2.0
192,7644,3.0,258,1.85
193,7788,3.0,260,2.0
194,7800,2.0,214,2.0
195,7864,4.0,306,2.1
196,7880,0.0,146,2.0
197,7908,5.0,347,2.1
198,7940,1.0,211,2.0
199,7980,0.0,179,1.9
200,8040,2.0,237,1.95
201,8064,2.0,214,1.95
202,8084,1.0,227,2.0
203,8116,1.0,190,2.05
204,8160,1.0,180,1.95
205,8212,1.0,197,1.85
206,8256,3.0,256,1.9
207,8280,2.0,242,1.95
208,8332,2.0,255,1.95
209,8392,1.0,211,1.9
210,8416,0.0,144,1.8
211,8420,3.0,267,1.85
212,8468,2.0,262,1.8
213,8528,1.0,198,1.7
214,8548,1.0,184,1.65
215,8612,1.0,206,1.5
216,8692,1.0,228,1.55
217,8700,5.0,360,1.55
218,8708,2.0,246,1.6
219,8756,1.0,211,1.65
220,8804,1.0,193,1.6
221,8808,0.0,166,1.5
222,8872,2.0,237,1.55
223,8968,2.0,246,1.6
224,8968,2.0,216,1.65
225,9044,4.0,344,1.8
226,9048,2.0,251,1.75
227,9080,1.0,167,1.7
228,9132,2.0,229,1.7
229,9172,1.0,192,1.7
230,9176,1.0,205,1.75
231,9216,1.0,199,1.65
232,9288,2.0,237,1.65
233,9352,2.0,235,1.7
234,9408,4.0,309,1.85
235,9424,3.0,269,1.95
236,9452,2.0,236,2.0
237,9488,1.0,192,1.8
238,9560,1.0,213,1.75
239,9584,2.0,242,1.8
240,9588,1.0,197,1.8
241,9688,1.0,194,1.85
242,9696,3.0,264,1.9
243,9732,1.0,222,1.85
244,9756,2.0,256,1.85
245,9796,0.0,155,1.65
246,9888,2.0,236,1.65
247,9896,0.0,169,1.6
248,9900,1.0,207,1.55
249,9944,4.0,324,1.7
250,9984,0.0,150,1.65
251,10032,1.0,208,1.65
252,10060,2.0,243,1.65
253,10084,0.0,176,1.55
254,10128,2.0,247,1.45
255,10196,0.0,151,1.3
256,10204,2.0,255,1.3
257,10272,3.0,278,1.4
258,10284,3.0,275,1.5
259,10308,1.0,174,1.45
260,10316,1.0,192,1.45
261,10400,1.0,191,1.45
262,10420,1.0,193,1.35
263,10460,2.0,247,1.4
264,10484,2.0,249,1.4
265,10568,2.0,213,1.5
266,10576,2.0,248,1.5
267,10624,2.0,227,1.6
268,10628,2.0,200,1.65
269,10788,4.0,301,1.65
270,10796,4.0,298,1.85
271,10804,3.0,262,1.95
272,10808,3.0,250,2.0
273,10944,2.0,214,2.1
274,10976,2.0,252,2.1
275,10988,3.0,269,2.25
276,10992,3.0,268,2.3
277,11044,0.0,162,2.15
278,11076,0.0,165,2.0
279,11088,0.0,154,1.95
280,11204,3.0,268,2.05
281,11220,2.0,238,2.1
282,11248,2.0,239,2.15
283,11308,3.0,297,2.2
284,11340,1.0,203,2.15
285,11356,1.0,214,2.1
286,11396,2.0,210,2.1
287,11484,2.0,243,2.1
288,11560,3.0,301,2.15
289,11564,2.0,242,2.05
290,11576,3.0,300,2.0
291,11688,3.0,283,2.0
292,11728,2.0,239,1.95
293,11744,2.0,246,1.95
294,11792,4.0,301,2.05
295,11852,2.0,245,2.0
296,11856,1.0,172,1.9
297,11932,3.0,260,2.05
298,11956,2.0,244,2.15
299,11976,1.0,174,2.2
300,12000,2.0,211,2.15
301,12108,2.0,230,2.15
302,12120,2.0,246,2.15
303,12200,3.0,278,2.15
304,12220,3.0,303,2.25
305,12300,0.0,160,2.2
306,12328,3.0,303,2.25
307,12388,4.0,349,2.35
308,12392,2.0,238,2.3
309,12400,0.0,181,2.2
310,12428,0.0,180,2.05
311,12488,0.0,154,1.9
312,12536,1.0,202,1.85
313,12572,1.0,207,1.8
314,12680,4.0,342,1.8
315,12716,4.0,306,1.9
316,12720,3.0,253,2.0
317,12828,2.0,222,1.95
318,12832,1.0,180,1.9
319,12868,5.0,370,2.1
320,12948,1.0,174,2.05
321,12952,4.0,308,2.15
322,12972,2.0,213,2.15
323,13024,2.0,235,2.1
324,13112,2.0,226,2.05
325,13120,2.0,219,2.15
326,13144,3.0,249,2.15
327,13152,1.0,209,2.0
328,13212,0.0,169,1.9
329,13220,0.0,165,1.9
330,13308,2.0,248,2.0
331,13336,2.0,246,2.1
332,13392,2.0,254,2.15
333,13408,0.0,179,2.1
334,13472,4.0,343,2.1
335,13480,1.0,200,1.95
336,13552,1.0,222,1.85
337,13564,2.0,255,1.85
338,13652,2.0,244,1.9
339,13656,2.0,248,1.75
340,13724,2.0,248,1.8
341,13756,0.0,175,1.6
342,13812,4.0,315,1.7
343,13844,2.0,251,1.7
344,13852,1.0,188,1.65
345,13884,1.0,198,1.6
346,13992,2.0,259,1.55
347,14016,2.0,239,1.6
348,14024,2.0,235,1.7
349,14088,3.0,266,1.85
350,14188,2.0,244,1.85
351,14196,2.0,242,1.85
352,14204,3.0,294,1.9
353,14260,2.0,258,2.0
354,14388,3.0,271,1.95
355,14444,4.0,302,2.1
356,14476,5.0,343,2.3
357,14544,2.0,234,2.3
358,14552,6.0,350,2.5
359,14628,3.0,266,2.55
360,14652,3.0,247,2.6
361,14736,3.0,262,2.75
362,14740,1.0,195,2.6
363,14748,1.0,167,2.55
364,14892,2.0,224,2.6
365,14896,7.0,432,2.9
366,14936,3.0,270,2.95
367,14940,3.0,265,3.0
368,15036,0.0,154,2.9
369,15040,0.0,174,2.75
370,15136,0.0,173,2.65
371,15164,4.0,330,2.75
372,15208,5.0,377,2.85
373,15236,3.0,269,2.9
374,15284,2.0,219,2.85
375,15360,3.0,265,2.8
376,15404,3.0,277,2.7
377,15432,3.0,256,2.75
378,15480,3.0,276,2.6
379,15508,2.0,203,2.55
380,15552,2.0,225,2.5
381,15580,2.0,215,2.45
382,15624,2.0,199,2.5
383,15696,2.0,199,2.55
384,15704,3.0,277,2.6
385,15776,3.0,263,2.4
386,15852,4.0,292,2.45
387,15860,2.0,232,2.4
388,15868,2.0,236,2.5
389,15988,1.0,184,2.55
390,16016,4.0,320,2.75
391,16024,2.0,237,2.65
392,16120,2.0,189,2.5
393,16148,2.0,214,2.45
394,16152,6.0,377,2.65
395,16156,2.0,212,2.6
396,16232,1.0,192,2.5
397,16312,2.0,223,2.45
398,16368,1.0,198,2.35
399,16400,4.0,309,2.45
400,16404,4.0,317,2.55
401,16412,0.0,181,2.45
402,16540,2.0,233,2.45
403,16560,2.0,237,2.45
404,16568,2.0,221,2.4
405,16596,3.0,252,2.4
406,16716,2.0,205,2.3
407,16736,2.0,231,2.3
408,16736,3.0,268,2.35
409,16816,0.0,163,2.3
410,16848,4.0,307,2.3
411,16908,2.0,232,2.3
412,16916,0.0,159,2.2
413,16956,3.0,289,2.25
414,17056,0.0,155,1.95
415,17060,3.0,283,2.0
416,17080,2.0,254,2.05
417,17136,3.0,274,2.1
418,17180,0.0,173,2.05
419,17220,2.0,236,1.95
420,17232,2.0,239,1.85
421,17236,0.0,154,1.85
422,17336,2.0,215,1.85
423,17368,2.0,202,1.85
424,17388,2.0,222,1.85
425,17452,4.0,300,1.9
426,17488,1.0,188,1.85
427,17528,2.0,203,1.85
428,17620,5.0,353,1.95
429,17748,1.0,200,2.0
430,17764,4.0,313,2.0
431,17796,6.0,400,2.2
432,17824,6.0,414,2.5
433,17848,0.0,181,2.35
434,17864,0.0,178,2.35
435,17964,0.0,182,2.2
436,18016,3.0,300,2.25
437,18044,3.0,282,2.25
438,18060,3.0,279,2.4
439,18244,3.0,264,2.45
440,18304,5.0,355,2.6
441,18332,9.0,345,3.05
442,18340,7.0,455,3.3
443,18392,2.0,204,3.3
444,18440,1.0,219,3.25
445,18468,1.0,207,3.1
446,18532,2.0,246,3.15
447,18540,0.0,166,3.05
448,18564,2.0,234,2.9
449,18640,2.0,230,2.95
450,18640,0.0,165,2.75
451,18664,0.0,175,2.45
452,18784,4.0,310,2.35
453,18788,2.0,215,2.45
454,18788,2.0,231,2.55
455,18812,2.0,231,2.65
456,18932,2.0,210,2.6
457,18932,2.0,214,2.55
458,18936,2.0,217,2.5
459,18960,2.0,231,2.45
460,19100,2.0,240,2.3
461,19108,2.0,208,1.95
462,19128,3.0,267,1.75
463,19132,3.0,265,1.8
464,19288,2.0,237,1.85
465,19304,3.0,268,1.95
466,19312,3.0,290,2.0
467,19340,3.0,289,2.15
468,19388,0.0,156,2.05
469,19412,0.0,172,1.95
470,19440,0.0,163,1.95
471,19516,3.0,289,2.1
472,19568,2.0,241,2.0
473,19600,3.0,281,2.05
474,19636,3.0,267,2.1
475,19664,2.0,226,2.1
476,19712,2.0,220,2.1
477,19784,2.0,216,2.1
478,19796,3.0,274,2.15
479,19812,2.0,224,2.15
480,19856,2.0,227,2.15
481,19980,2.0,245,2.15
482,19980,3.0,257,2.15
483,19992,3.0,275,2.15
484,20052,3.0,263,2.2
485,20148,2.0,225,2.15
486,20176,3.0,256,2.15
487,20188,3.0,266,2.15
488,20248,3.0,276,2.3
489,20312,2.0,239,2.4
490,20352,2.0,233,2.5
491,20396,3.0,289,2.5
492,20412,0.0,169,2.4
493,20420,2.0,254,2.35
494,20452,0.0,176,2.2
495,20512,0.0,174,2.1
496,20592,2.0,251,2.1
497,20612,0.0,166,2.0
498,20616,3.0,291,2.0
499,20624,2.0,239,2.0
500,20848,5.0,334,2.15
501,20904,5.0,352,2.3
502,20912,5.0,353,2.4
503,21000,6.0,468,2.55
504,21068,4.0,302,2.6
505,21196,3.0,257,2.65
506,21208,6.0,379,2.8
507,21216,2.0,228,2.75
508,21220,6.0,391,2.9
509,21340,2.0,212,2.9
510,21356,2.0,206,2.9
511,21416,3.0,264,2.9
512,21448,4.0,301,3.1
513,21504,2.0,212,3.1
514,21524,3.0,242,3.25
515,21572,2.0,228,3.35
516,21576,1.0,194,3.3
517,21676,0.0,169,3.3
518,21696,2.0,228,3.25
519,21696,2.0,264,3.25
520,21796,0.0,172,3.0
521,21816,4.0,319,2.95
522,21820,1.0,222,2.75
523,21888,2.0,247,2.55
524,21968,2.0,253,2.45
525,22012,2.0,258,2.4
526,22036,3.0,282,2.25
527,22060,2.0,252,2.25
528,22116,2.0,225,2.05
529,22168,2.0,215,2.05
530,22184,2.0,207,2.05
531,22228,3.0,237,2.05
532,22256,2.0,203,1.95
533,22384,2.0,237,1.95
534,22440,3.0,250,1.95
535,22544,11.0,445,2.4
536,22560,11.0,453,2.9
537,22560,3.0,251,3.05
538,22588,2.0,220,3.05
539,22736,3.0,254,3.1
540,22756,2.0,226,3.2
541,22804,4.0,298,3.2
542,22848,5.0,359,3.4
543,22904,2.0,214,3.4
544,22932,3.0,262,3.45
545,23000,3.0,271,3.5
546,23044,3.0,272,3.5
547,23100,3.0,274,3.55
548,23156,2.0,239,3.55
549,23184,4.0,333,3.65
550,23240,3.0,275,3.7
551,23284,0.0,164,3.55
552,23312,3.0,281,3.6
553,23320,2.0,223,3.6
554,23412,2.0,247,3.55
555,23456,2.0,227,3.1
556,23484,2.0,242,2.65
557,23512,0.0,165,2.5
558,23568,4.0,303,2.6
559,23612,2.0,215,2.55
560,23688,3.0,250,2.6
561,23704,4.0,289,2.6
562,23744,3.0,248,2.5
563,23852,2.0,221,2.5
564,23912,2.0,224,2.45
565,23920,6.0,391,2.6
566,23936,0.0,165,2.45
567,23940,4.0,324,2.5
568,24080,2.0,246,2.5
569,24116,3.0,274,2.45
570,24132,3.0,250,2.45
571,24136,3.0,265,2.6
572,24276,3.0,269,2.6
573,24312,3.0,277,2.65
574,24328,3.0,259,2.7
575,24340,3.0,258,2.75
576,24460,3.0,266,2.8
577,24504,3.0,255,2.95
578,24524,3.0,263,2.9
579,24548,4.0,300,3.0
580,24636,3.0,235,3.0
581,24652,2.0,218,2.9
582,24696,2.0,207,2.85
583,24736,4.0,278,2.95
584,24800,2.0,245,2.95
585,24816,2.0,231,2.75
586,24868,2.0,235,2.85
587,24908,2.0,236,2.75
588,24916,0.0,179,2.65
589,24972,2.0,255,2.6
590,25072,2.0,219,2.55
591,25072,2.0,247,2.5
592,25080,3.0,270,2.5
593,25120,2.0,214,2.45
594,25216,2.0,213,2.4
595,25228,2.0,219,2.35
596,25264,2.0,199,2.3
597,25268,3.0,275,2.3
598,25364,2.0,203,2.25
599,25428,3.0,273,2.2
600,25468,4.0,267,2.25
601,25512,4.0,326,2.35
602,25596,3.0,223,2.4
603,25604,5.0,325,2.45
604,25692,4.0,310,2.55
605,25728,4.0,295,2.65
606,25812,1.0,203,2.6
607,25828,0.0,177,2.5
608,25856,4.0,315,2.7
609,25912,0.0,158,2.6
610,25924,5.0,378,2.75
611,25956,0.0,179,2.65
612,26000,2.0,255,2.6
613,26012,0.0,180,2.5
614,26024,0.0,170,2.4
615,26128,2.0,229,2.4
616,26156,1.0,214,2.35
617,26164,2.0,221,2.3
618,26244,3.0,288,2.35
619,26256,0.0,156,2.2
620,26264,0.0,175,2.0
621,26340,3.0,290,1.95
622,26416,2.0,244,1.9
623,26436,2.0,243,1.75
624,26476,4.0,297,1.75
625,26508,3.0,237,1.7
626,26612,4.0,282,1.85
627,26652,4.0,300,2.05
628,26672,4.0,264,2.05
629,26676,3.0,250,2.2
630,26804,1.0,186,2.0
631,26912,4.0,299,2.2
632,26960,7.0,422,2.45
633,27036,7.0,451,2.8
634,27140,7.0,414,3.15
635,27140,4.0,288,3.25
636,27164,1.0,184,3.25
637,27308,3.0,253,3.3
638,27332,8.0,453,3.55
639,27356,3.0,264,3.7
640,27444,5.0,368,3.95
641,27452,1.0,186,3.85
642,27456,2.0,212,3.85
643,27512,2.0,220,3.85
644,27556,0.0,161,3.65
645,27572,1.0,191,3.55
646,27596,1.0,201,3.4
647,27656,0.0,163,3.2
648,27684,2.0,253,3.1
649,27744,2.0,243,3.05
650,27756,0.0,158,3.0
651,27812,1.0,187,2.85
652,27844,4.0,330,2.7
653,27856,0.0,176,2.35
654,27888,1.0,208,2.05
655,27988,0.0,183,1.85
656,28028,2.0,250,1.9
657,28032,3.0,282,1.9
658,28064,3.0,280,1.65
659,28116,1.0,209,1.55
660,28184,1.0,180,1.35
661,28192,2.0,221,1.4
662,28244,3.0,268,1.45
663,28308,3.0,263,1.5
664,28424,4.0,319,1.7
665,28444,3.0,262,1.8
666,28452,4.0,327,1.95
667,28508,3.0,260,2.1
668,28624,3.0,278,2.15
669,28672,4.0,295,2.25
670,28724,5.0,333,2.5
671,28780,5.0,327,2.7
672,28800,1.0,199,2.55
673,28840,3.0,294,2.7
674,28868,1.0,226,2.7
675,28880,0.0,182,2.7
676,28900,0.0,167,2.6
677,28968,0.0,172,2.45
678,28980,0.0,162,2.3
679,28984,1.0,226,2.3
680,29000,0.0,168,2.25
681,29052,0.0,158,2.15
682,29072,0.0,165,2.0
683,29084,0.0,183,1.85
684,29092,0.0,170,1.65
685,29204,1.0,176,1.55
686,29208,2.0,235,1.45
687,29236,2.0,241,1.4
688,29276,3.0,266,1.4
689,29340,1.0,208,1.25
690,29356,2.0,215,1.1
691,29424,2.0,220,0.95
692,29532,8.0,374,1.3
693,29532,3.0,233,1.3
694,29580,4.0,309,1.45
695,29780,4.0,328,1.65
696,29808,5.0,359,1.9
697,29832,8.0,491,2.3
698,29856,5.0,344,2.55
699,29936,1.0,207,2.55
700,29996,3.0,290,2.7
701,30004,2.0,250,2.8
702,30028,2.0,240,2.9
703,30072,1.0,211,2.95
704,30160,2.0,228,3.05
705,30168,2.0,228,3.1
706,30192,2.0,224,3.1
707,30264,3.0,246,3.15
708,30336,3.0,252,3.15
709,30360,3.0,246,3.25
710,30372,3.0,287,3.3
711,30384,1.0,179,3.25
712,30480,1.0,209,2.9
713,30504,1.0,227,2.8
714,30516,1.0,208,2.65
715,30576,2.0,257,2.55
716,30604,0.0,178,2.3
717,30624,1.0,223,1.95
718,30652,1.0,200,1.75
719,30676,0.0,162,1.7
720,30696,0.0,168,1.55
721,30716,0.0,156,1.45
722,30752,0.0,168,1.35
723,30776,0.0,179,1.3
724,30796,0.0,180,1.2
725,30872,1.0,174,1.15
726,30916,1.0,195,1.1
727,30924,2.0,225,1.05
728,30976,4.0,318,1.1
729,31016,1.0,223,1.0
730,31024,0.0,155,0.85
731,31060,1.0,221,0.85
732,31104,1.0,194,0.85
733,31136,1.0,182,0.85
734,31144,1.0,191,0.85
735,31204,0.0,173,0.75
736,31216,2.0,216,0.85
737,31236,0.0,172,0.8
738,31272,1.0,196,0.8
739,31304,0.0,171,0.8
740,31308,0.0,156,0.8
741,31328,0.0,170,0.8
742,31372,0.0,177,0.8
743,31436,1.0,196,0.85
744,31440,1.0,216,0.9
745,31448,1.0,194,0.9
746,31484,1.0,180,0.9
747,31552,1.0,195,0.85
748,31564,1.0,193,0.7
749,31596,2.0,218,0.75
750,31612,1.0,190,0.8
751,31696,0.0,159,0.75
752,31724,1.0,191,0.75
753,31824,4.0,340,0.9
754,31836,1.0,203,0.9
755,31884,6.0,387,1.2
756,31916,3.0,253,1.25
757,31984,0.0,167,1.25
758,31996,2.0,252,1.3
759,32008,2.0,239,1.4
760,32016,0.0,174,1.4
761,32084,0.0,156,1.4
762,32108,0.0,170,1.4
763,32140,1.0,198,1.4
764,32160,1.0,207,1.4
765,32208,0.0,174,1.35
766,32244,0.0,158,1.3
767,32268,2.0,260,1.35
768,32316,2.0,238,1.4
769,32380,2.0,228,1.4
770,32412,2.0,227,1.45
771,32436,2.0,231,1.55
772,32484,2.0,226,1.6
773,32548,2.0,244,1.5
774,32580,2.0,242,1.55
775,32604,2.0,247,1.35
776,32652,2.0,245,1.3
777,32700,1.0,186,1.35
778,32716,2.0,237,1.35
779,32772,2.0,248,1.35
780,32816,2.0,245,1.45
781,32864,2.0,237,1.55
782,32912,3.0,256,1.7
783,32968,3.0,280,1.8
784,32980,2.0,227,1.85
785,32984,1.0,176,1.9
786,33080,2.0,248,2.0
787,33108,1.0,204,1.95
788,33144,2.0,240,1.95
789,33152,2.0,239,1.95
790,33300,2.0,213,1.95
791,33340,5.0,337,2.1
792,33432,5.0,340,2.25
793,33528,8.0,492,2.55
794,33560,8.0,341,2.85
795,33568,4.0,293,2.95
796,33644,4.0,283,3.05
797,33744,7.0,277,3.35
798,33776,7.0,278,3.6
799,33788,4.0,286,3.7
800,33792,2.0,224,3.7
801,33892,2.0,230,3.7
802,33944,2.0,239,3.65
803,33948,2.0,224,3.6
804,34004,4.0,308,3.7
805,34048,2.0,238,3.75
806,34108,2.0,243,3.75
807,34116,2.0,242,3.8
808,34132,1.0,197,3.75
809,34248,3.0,266,3.8
810,34288,2.0,230,3.8
811,34308,3.0,268,3.7
812,34388,0.0,159,3.45
813,34440,2.0,249,3.15
814,34468,6.0,414,3.05
815,34472,2.0,235,2.95
816,34524,0.0,167,2.75
817,34556,2.0,242,2.5
818,34636,2.0,230,2.25
819,34640,2.0,244,2.15
820,34688,2.0,236,2.15
821,34728,2.0,231,2.15
822,34804,2.0,231,2.15
823,34812,2.0,255,2.15
824,34864,2.0,250,2.05
825,34896,2.0,241,2.05
826,34976,2.0,229,2.05
827,35020,3.0,265,2.1
828,35028,2.0,238,2.15
829,35080,2.0,255,2.1
830,35328,4.0,317,2.2
831,35352,6.0,405,2.35
832,35356,6.0,399,2.65
833,35452,12.0,546,3.15
834,35476,1.0,192,2.9
835,35588,4.0,337,3.0
836,35700,4.0,319,3.2
837,35724,4.0,329,3.3
838,35760,7.0,478,3.55
839,35920,2.0,263,3.55
840,35932,2.0,241,3.55
841,35936,7.0,411,3.8
842,35940,3.0,322,3.85
843,36116,3.0,272,3.9
844,36116,3.0,262,3.95
845,36144,3.0,287,4.0
846,36192,4.0,321,4.1
847,36264,2.0,208,4.05
848,36300,2.0,226,4.05
849,36348,2.0,241,4.05
850,36384,1.0,186,3.9
851,36388,5.0,356,3.85
852,36420,1.0,182,3.6
853,36496,2.0,228,3.1
854,36540,2.0,225,3.15
855,36544,2.0,211,3.05
856,36568,2.0,222,2.95
857,36616,1.0,188,2.8
858,36660,1.0,196,2.5
859,36728,2.0,259,2.5
860,36760,0.0,155,2.4
861,36788,2.0,230,2.15
862,36812,4.0,311,2.2
863,36860,0.0,164,2.05
864,36872,1.0,224,1.95
865,36932,1.0,218,1.85
866,36972,0.0,157,1.65
867,37048,2.0,256,1.65
868,37052,3.0,298,1.7
869,37116,1.0,212,1.65
870,37124,2.0,266,1.7
871,37152,0.0,174,1.45
872,37224,0.0,179,1.4
873,37240,2.0,268,1.4
874,37260,1.0,201,1.35
875,37324,2.0,227,1.35
876,37340,0.0,177,1.25
877,37352,1.0,198,1.25
878,37520,4.0,316,1.4
879,37584,4.0,337,1.5
880,37596,4.0,332,1.7
881,37668,5.0,381,1.85
882,37736,2.0,217,1.75
883,37828,5.0,388,2.0
884,37832,2.0,218,2.05
885,37900,2.0,239,2.1
886,37924,6.0,424,2.4
887,37984,2.0,221,2.4
888,38068,1.0,209,2.3
889,38092,4.0,319,2.45
890,38160,4.0,343,2.55
891,38176,2.0,257,2.65
892,38240,2.0,252,2.75
893,38348,2.0,255,2.75
894,38380,3.0,291,2.85
895,38408,5.0,377,3.0
896,38412,2.0,235,3.1
897,38492,1.0,210,3.1
898,38552,2.0,255,3.0
899,38552,1.0,215,2.85
900,38592,0.0,171,2.65
901,38680,4.0,347,2.6
902,38696,1.0,202,2.55
903,38880,3.0,269,2.45
904,38896,3.0,257,2.5
905,38972,7.0,451,2.75
906,39008,1.0,209,2.5
907,39016,8.0,518,2.8
908,39116,3.0,282,2.9
909,39144,2.0,226,2.8
910,39260,4.0,315,2.8
911,39320,3.0,259,2.85
912,39360,0.0,179,2.75
913,39392,7.0,454,3.0
914,39412,5.0,343,3.1
915,39464,1.0,210,2.9
916,39492,0.0,155,2.8
917,39496,1.0,210,2.8
918,39504,0.0,156,2.7
919,39592,1.0,189,2.7
920,39740,4.0,323,2.9
921,39812,6.0,391,3.0
922,39812,3.0,278,3.1
923,39820,6.0,382,3.25
924,39912,0.0,173,3.1
925,39920,0.0,161,2.75
926,39952,3.0,288,2.85
927,39956,1.0,210,2.5
928,40020,0.0,156,2.35
929,40144,4.0,299,2.45
930,40160,3.0,288,2.4
931,40188,4.0,317,2.45
