episode,timestep,reward,length,rolling_mean_reward_20
94,3676,4.0,323,1.4
95,3732,1.0,206,1.35
96,3764,2.0,247,1.35
97,3800,2.0,250,1.45
98,3848,2.0,231,1.45
99,3956,3.0,286,1.6
100,3964,3.0,265,1.75
101,3984,1.0,205,1.75
102,3992,2.0,248,1.7
103,4048,0.0,146,1.7
104,4064,0.0,166,1.6
105,4092,0.0,155,1.55
106,4160,2.0,245,1.6
107,4224,2.0,231,1.6
108,4228,1.0,204,1.6
109,4268,3.0,286,1.75
110,4364,1.0,217,1.7
111,4396,3.0,311,1.85
112,4396,1.0,182,1.8
113,4400,2.0,242,1.75
114,4524,1.0,199,1.6
115,4528,1.0,199,1.6
116,4528,2.0,245,1.6
117,4532,1.0,204,1.55
118,4628,0.0,177,1.45
119,4696,2.0,226,1.4
120,4712,2.0,247,1.35
121,4744,3.0,295,1.45
122,4832,1.0,197,1.4
123,4836,0.0,156,1.4
124,4840,1.0,205,1.45
125,4912,5.0,347,1.7
126,4928,0.0,151,1.6
127,4976,1.0,212,1.55
128,5064,1.0,196,1.55
129,5072,4.0,312,1.6
130,5120,1.0,212,1.6
131,5220,5.0,386,1.7
132,5236,2.0,223,1.75
133,5256,1.0,210,1.7
134,5364,5.0,360,1.9
135,5384,1.0,200,1.9
136,5392,2.0,252,1.9
137,5412,2.0,249,1.95
138,5536,2.0,239,2.05
139,5548,2.0,239,2.05
140,5556,1.0,201,2.0
141,5608,3.0,285,2.0
142,5636,0.0,156,1.95
143,5648,0.0,163,1.95
144,5720,2.0,241,2.0
145,5748,0.0,177,1.75
146,5804,2.0,223,1.85
147,5812,3.0,263,1.95
148,5820,0.0,181,1.9
149,5920,2.0,239,1.8
150,5968,1.0,223,1.8
151,5980,2.0,249,1.65
152,5996,3.0,262,1.7
153,6068,0.0,164,1.65
154,6084,2.0,226,1.5
155,6096,0.0,176,1.45
156,6204,1.0,209,1.4
157,6208,3.0,311,1.45
158,6212,1.0,196,1.4
159,6296,3.0,258,1.45
160,6308,0.0,175,1.4
161,6384,2.0,249,1.35
162,6412,3.0,275,1.5
163,6468,2.0,227,1.6
164,6512,1.0,192,1.55
165,6548,1.0,217,1.6
166,6644,8.0,407,1.9
167,6688,2.0,231,1.85
168,6708,3.0,304,2.0
169,6772,1.0,191,1.95
170,6780,0.0,173,1.9
171,6856,2.0,224,1.9
172,6864,6.0,377,2.05
173,6864,0.0,171,2.05
174,6944,2.0,238,2.05
175,7012,2.0,237,2.15
176,7028,2.0,222,2.2
177,7044,3.0,240,2.2
178,7124,3.0,261,2.3
179,7176,2.0,245,2.25
180,7180,1.0,194,2.3
181,7200,2.0,251,2.3
182,7272,0.0,171,2.15
183,7300,0.0,173,2.05
184,7324,3.0,264,2.15
185,7412,3.0,306,2.25
186,7452,2.0,259,1.95
187,7452,1.0,214,1.9
188,7464,2.0,219,1.85
189,7604,2.0,267,1.9
190,7612,2.0,231,2.0
191,7628,2.0,249,2.0
192,7644,3.0,258,1.85
193,7788,3.0,260,2.0
194,7800,2.0,214,2.0
195,7864,4.0,306,2.1
196,7880,0.0,146,2.0
197,7908,5.0,347,2.1
198,7940,1.0,211,2.0
199,7980,0.0,179,1.9
200,8040,2.0,237,1.95
201,8064,2.0,214,1.95
202,8084,1.0,227,2.0
203,8116,1.0,190,2.05
204,8160,1.0,180,1.95
205,8212,1.0,197,1.85
206,8256,3.0,256,1.9
207,8280,2.0,242,1.95
208,8332,2.0,255,1.95
209,8392,1.0,211,1.9
210,8416,0.0,144,1.8
211,8420,3.0,267,1.85
212,8468,2.0,262,1.8
213,8528,1.0,198,1.7
214,8548,1.0,184,1.65
215,8612,1.0,206,1.5
216,8692,1.0,228,1.55
217,8700,5.0,360,1.55
218,8708,2.0,246,1.6
219,8756,1.0,211,1.65
220,8804,1.0,193,1.6
221,8808,0.0,166,1.5
222,8872,2.0,237,1.55
223,8968,2.0,246,1.6
224,8968,2.0,216,1.65
225,9044,4.0,344,1.8
226,9048,2.0,251,1.75
227,9080,1.0,167,1.7
228,9132,2.0,229,1.7
229,9172,1.0,192,1.7
230,9176,1.0,205,1.75
231,9216,1.0,199,1.65
232,9288,2.0,237,1.65
233,9352,2.0,235,1.7
234,9408,4.0,309,1.85
235,9424,3.0,269,1.95
236,9452,2.0,236,2.0
237,9488,1.0,192,1.8
238,9560,1.0,213,1.75
239,9584,2.0,242,1.8
240,9588,1.0,197,1.8
241,9688,1.0,194,1.85
242,9696,3.0,264,1.9
243,9732,1.0,222,1.85
244,9756,2.0,256,1.85
245,9796,0.0,155,1.65
246,9888,2.0,236,1.65
247,9896,0.0,169,1.6
248,9900,1.0,207,1.55
249,9944,4.0,324,1.7
250,9984,0.0,150,1.65
251,10032,1.0,208,1.65
252,10104,3.0,289,1.7
253,10120,1.0,212,1.65
254,10160,1.0,208,1.5
255,10212,4.0,330,1.55
256,10248,1.0,210,1.5
257,10264,1.0,221,1.5
258,10312,0.0,182,1.45
259,10352,3.0,271,1.5
260,10376,1.0,182,1.5
261,10412,0.0,159,1.45
262,10452,0.0,181,1.3
263,10476,0.0,163,1.25
264,10512,0.0,178,1.15
265,10540,5.0,356,1.4
266,10552,0.0,156,1.3
267,10612,1.0,201,1.35
268,10612,0.0,165,1.3
269,10644,0.0,175,1.1
270,10716,1.0,184,1.15
271,10720,3.0,251,1.25
272,10732,1.0,204,1.15
273,10800,2.0,236,1.2
274,10804,0.0,159,1.15
275,10824,0.0,148,0.95
276,10852,1.0,194,0.95
277,10956,2.0,222,1.0
278,10960,1.0,201,1.05
279,10980,1.0,190,0.95
280,11028,3.0,301,1.05
281,11072,1.0,193,1.1
282,11152,3.0,263,1.25
283,11184,2.0,210,1.35
284,11200,1.0,197,1.4
285,11276,5.0,358,1.4
286,11300,0.0,180,1.4
287,11396,3.0,289,1.5
288,11420,4.0,328,1.7
289,11432,2.0,232,1.8
290,11488,2.0,270,1.85
291,11532,1.0,188,1.75
292,11544,2.0,217,1.8
293,11552,1.0,201,1.75
294,11636,2.0,229,1.85
295,11688,2.0,231,1.95
296,11708,2.0,242,2.0
297,11788,0.0,156,1.9
298,11808,0.0,181,1.85
299,11852,3.0,270,1.95
300,11872,8.0,397,2.2
301,11960,2.0,226,2.25
302,11972,0.0,157,2.1
303,11980,2.0,235,2.1
304,12024,2.0,250,2.15
305,12060,0.0,183,1.9
306,12124,0.0,170,1.9
307,12152,2.0,255,1.85
308,12160,0.0,180,1.65
309,12184,3.0,266,1.7
310,12284,0.0,154,1.6
311,12288,2.0,221,1.65
312,12328,2.0,243,1.65
313,12428,1.0,204,1.65
314,12432,1.0,225,1.6
315,12452,4.0,355,1.7
316,12520,0.0,173,1.6
317,12528,3.0,254,1.75
318,12532,0.0,179,1.75
319,12596,0.0,141,1.6
320,12616,2.0,238,1.3
321,12656,1.0,202,1.25
322,12724,3.0,270,1.4
323,12768,2.0,238,1.4
324,12784,1.0,204,1.35
325,12872,4.0,335,1.55
326,12916,2.0,217,1.65
327,12952,4.0,299,1.75
328,13028,1.0,173,1.8
329,13056,4.0,334,1.85
330,13080,1.0,198,1.9
331,13196,6.0,405,2.1
332,13212,2.0,219,2.1
333,13224,3.0,258,2.2
334,13224,2.0,209,2.25
335,13296,0.0,162,2.05
336,13324,0.0,182,2.05
337,13384,2.0,242,2.0
338,13396,0.0,156,2.0
339,13424,0.0,183,2.0
340,13444,3.0,289,2.05
341,13596,4.0,266,2.2
342,13608,4.0,283,2.25
343,13644,4.0,287,2.35
344,13680,4.0,320,2.5
345,13756,1.0,194,2.35
346,13772,2.0,222,2.35
347,13832,2.0,216,2.25
348,13912,6.0,395,2.5
349,13920,2.0,217,2.4
350,14036,5.0,362,2.6
351,14084,4.0,327,2.5
352,14208,2.0,246,2.5
353,14224,5.0,376,2.6
354,14244,6.0,418,2.8
355,14248,2.0,234,2.9
356,14344,0.0,174,2.9
357,14380,2.0,240,2.9
358,14396,2.0,245,3.0
359,14420,2.0,234,3.1
360,14488,0.0,168,2.95
361,14516,2.0,229,2.85
362,14528,2.0,218,2.75
363,14576,2.0,242,2.65
364,14632,2.0,221,2.55
365,14676,2.0,221,2.6
366,14712,3.0,269,2.65
367,14772,3.0,252,2.7
368,14836,3.0,265,2.55
369,14840,2.0,238,2.55
370,14936,0.0,168,2.3
371,14940,0.0,172,2.1
372,14972,4.0,329,2.2
373,14992,3.0,296,2.1
374,15148,2.0,226,1.9
375,15200,4.0,311,2.0
376,15220,6.0,341,2.3
377,15232,6.0,351,2.5
378,15328,3.0,238,2.55
379,15372,2.0,227,2.55
380,15388,2.0,223,2.65
381,15500,2.0,253,2.65
382,15532,5.0,396,2.8
383,15552,2.0,234,2.8
384,15584,3.0,276,2.85
385,15672,2.0,249,2.85
386,15696,1.0,192,2.75
387,15696,2.0,224,2.7
388,15724,3.0,264,2.7
389,15816,2.0,199,2.7
390,15860,2.0,229,2.8
391,15860,2.0,245,2.9
392,15920,3.0,275,2.85
393,16020,0.0,180,2.7
394,16020,3.0,272,2.75
395,16032,2.0,250,2.65
396,16100,4.0,297,2.55
397,16112,0.0,148,2.25
398,16132,1.0,178,2.15
399,16144,1.0,169,2.1
400,16168,0.0,124,2.0
401,16316,3.0,259,2.05
402,16320,2.0,236,1.9
403,16324,2.0,210,1.9
404,16336,3.0,285,1.9
405,16416,0.0,180,1.8
406,16424,0.0,171,1.75
407,16436,0.0,165,1.65
408,16516,0.0,162,1.5
409,16528,0.0,146,1.4
410,16540,3.0,302,1.45
411,16596,2.0,242,1.45
412,16700,2.0,238,1.4
413,16760,3.0,293,1.55
414,16784,4.0,326,1.6
415,16816,3.0,299,1.65
416,16884,0.0,172,1.45
417,16900,0.0,140,1.45
418,16912,3.0,272,1.55
419,16924,2.0,223,1.6
420,17052,2.0,238,1.7
421,17064,2.0,244,1.65
422,17076,2.0,218,1.65
423,17092,2.0,236,1.65
424,17216,2.0,219,1.6
425,17224,2.0,202,1.7
426,17260,2.0,241,1.8
427,17260,3.0,263,1.95
428,17312,1.0,169,2.0
429,17396,2.0,239,2.1
430,17444,2.0,265,2.05
431,17476,2.0,218,2.05
432,17496,0.0,163,1.95
433,17592,6.0,418,2.1
434,17596,0.0,175,1.9
435,17616,2.0,239,1.85
436,17648,2.0,240,1.95
437,17776,1.0,206,2.0
438,17848,4.0,332,2.05
439,17868,4.0,331,2.15
440,17952,11.0,426,2.6
441,18052,3.0,242,2.65
442,18152,11.0,438,3.1
443,18184,4.0,297,3.2
444,18192,7.0,426,3.45
445,18296,4.0,306,3.55
446,18336,3.0,244,3.6
447,18404,3.0,290,3.6
448,18444,4.0,341,3.75
449,18468,2.0,250,3.75
450,18480,1.0,217,3.7
451,18532,1.0,182,3.65
452,18592,2.0,218,3.75
453,18616,2.0,231,3.55
454,18628,2.0,203,3.65
455,18728,3.0,253,3.7
456,18756,2.0,235,3.7
457,18820,3.0,287,3.8
458,18856,0.0,177,3.6
459,18896,4.0,333,3.6
460,18900,2.0,234,3.15
461,18956,0.0,163,3.0
462,19032,3.0,269,2.6
463,19060,2.0,236,2.5
464,19064,2.0,238,2.25
465,19104,2.0,219,2.15
466,19196,2.0,237,2.1
467,19204,2.0,213,2.05
468,19212,2.0,226,1.95
469,19216,1.0,183,1.9
470,19360,2.0,239,1.95
471,19400,4.0,284,2.1
472,19460,0.0,156,2.0
473,19572,7.0,432,2.25
474,19576,7.0,424,2.5
475,19620,3.0,298,2.5
476,19632,2.0,241,2.5
477,19728,2.0,241,2.45
478,19732,2.0,219,2.55
479,19768,2.0,223,2.45
480,19780,2.0,226,2.45
481,19876,2.0,224,2.55
482,19916,2.0,224,2.5
483,19928,3.0,265,2.55
484,19976,3.0,274,2.6
485,20040,2.0,247,2.6
486,20128,3.0,268,2.65
487,20132,3.0,275,2.7
488,20140,2.0,236,2.7
489,20232,3.0,258,2.8
490,20276,2.0,225,2.8
491,20312,3.0,244,2.75
492,20368,1.0,216,2.8
493,20400,4.0,329,2.65
494,20412,0.0,174,2.3
495,20472,3.0,266,2.3
496,20576,2.0,253,2.3
497,20588,3.0,302,2.35
498,20684,3.0,286,2.4
499,20728,6.0,377,2.6
500,20784,3.0,275,2.65
501,20800,1.0,183,2.6
502,20832,4.0,320,2.7
503,20872,2.0,206,2.65
504,20928,2.0,209,2.6
505,20964,2.0,242,2.6
506,21028,3.0,271,2.6
507,21028,2.0,228,2.55
508,21140,3.0,292,2.6
509,21168,3.0,266,2.6
510,21212,2.0,265,2.6
511,21212,2.0,238,2.55
512,21316,2.0,216,2.6
513,21336,3.0,264,2.55
514,21360,2.0,225,2.65
515,21360,2.0,228,2.6
516,21488,2.0,224,2.6
517,21508,2.0,214,2.55
518,21528,3.0,269,2.55
519,21556,3.0,265,2.4
520,21656,1.0,184,2.3
521,21656,2.0,227,2.35
522,21724,2.0,235,2.25
523,21728,4.0,317,2.35
524,21784,1.0,200,2.3
525,21860,3.0,277,2.35
526,21892,2.0,226,2.3
527,21944,3.0,289,2.35
528,21956,2.0,253,2.3
529,21992,0.0,159,2.15
530,22032,2.0,240,2.15
531,22044,0.0,178,2.05
532,22128,2.0,249,2.05
533,22144,0.0,166,1.9
534,22196,2.0,239,1.9
535,22200,3.0,287,1.95
536,22280,2.0,216,1.95
537,22336,3.0,251,2.0
538,22416,4.0,302,2.05
539,22464,5.0,321,2.15
540,22496,7.0,279,2.45
541,22540,4.0,276,2.55
542,22572,2.0,231,2.55
543,22620,2.0,231,2.45
544,22624,0.0,143,2.4
545,22720,3.0,294,2.4
546,22756,1.0,219,2.35
547,22760,1.0,202,2.25
548,22856,0.0,159,2.15
549,22864,5.0,358,2.4
550,22956,0.0,155,2.3
551,22964,4.0,301,2.5
552,22964,0.0,171,2.4
553,22996,4.0,316,2.6
554,23128,2.0,244,2.6
555,23136,2.0,238,2.55
556,23136,2.0,243,2.55
557,23228,0.0,155,2.4
558,23236,0.0,178,2.2
559,23264,4.0,333,2.15
560,23308,2.0,241,1.9
561,23400,2.0,249,1.8
562,23408,1.0,199,1.75
563,23408,2.0,241,1.75
564,23536,1.0,185,1.8
565,23584,3.0,256,1.8
566,23624,7.0,286,2.1
567,23640,6.0,387,2.35
568,23772,11.0,317,2.9
569,23772,2.0,214,2.75
570,23816,3.0,255,2.9
571,23876,9.0,372,3.15
572,23928,2.0,234,3.25
573,23928,2.0,231,3.15
574,24140,6.0,390,3.35
575,24192,6.0,377,3.55
576,24272,7.0,428,3.8
577,24272,7.0,428,4.15
578,24296,2.0,220,4.25
579,24392,1.0,174,4.1
580,24396,0.0,183,4.0
581,24452,4.0,341,4.1
582,24480,3.0,272,4.2
583,24496,0.0,169,4.1
584,24564,2.0,235,4.15
585,24624,2.0,252,4.1
586,24652,2.0,242,3.85
587,24736,0.0,152,3.55
588,24776,3.0,289,3.15
589,24780,5.0,339,3.3
590,24788,2.0,233,3.25
591,24932,3.0,275,2.95
592,24940,2.0,245,2.95
593,24944,2.0,228,2.95
594,24964,3.0,231,2.8
595,25092,2.0,213,2.6
596,25156,4.0,287,2.45
597,25184,4.0,302,2.3
598,25188,3.0,286,2.35
599,25256,0.0,178,2.3
600,25264,2.0,232,2.4
601,25328,1.0,214,2.25
602,25332,1.0,227,2.15
603,25364,0.0,171,2.15
604,25400,1.0,226,2.1
605,25428,0.0,168,2.0
606,25464,0.0,173,1.9
607,25500,0.0,177,1.9
608,25504,2.0,255,1.85
609,25564,0.0,154,1.6
610,25600,2.0,241,1.6
611,25668,2.0,225,1.55
612,25720,3.0,297,1.6
613,25736,2.0,227,1.6
614,25772,2.0,258,1.55
615,25832,2.0,247,1.55
616,25848,1.0,208,1.4
617,25928,2.0,228,1.3
618,25972,4.0,315,1.35
619,25992,2.0,230,1.45
620,26040,3.0,246,1.5
621,26128,2.0,213,1.55
622,26148,4.0,301,1.7
623,26256,7.0,291,2.05
624,26308,6.0,373,2.3
625,26356,0.0,171,2.3
626,26388,4.0,337,2.5
627,26408,0.0,175,2.5
628,26480,6.0,401,2.7
629,26528,2.0,257,2.8
630,26532,1.0,211,2.75
631,26620,3.0,277,2.8
632,26644,2.0,224,2.75
633,26712,3.0,251,2.8
634,26760,4.0,308,2.9
635,26812,3.0,251,2.95
636,26812,2.0,250,3.0
637,26924,4.0,268,3.1
638,27044,4.0,293,3.1
639,27068,6.0,365,3.3
640,27100,5.0,346,3.4
641,27216,2.0,232,3.4
642,27228,1.0,211,3.25
643,27240,2.0,247,3.0
644,27284,9.0,432,3.15
645,27316,0.0,179,3.15
646,27340,0.0,164,2.95
647,27372,1.0,207,3.0
648,27428,1.0,208,2.75
649,27440,0.0,163,2.65
650,27460,1.0,220,2.65
651,27472,0.0,161,2.5
652,27592,2.0,242,2.5
653,27628,2.0,246,2.45
654,27636,2.0,230,2.35
655,27652,3.0,283,2.35
656,27740,2.0,206,2.35
657,27812,3.0,268,2.3
658,27820,3.0,242,2.25
659,27904,0.0,175,1.95
660,27924,4.0,336,1.9
661,28000,4.0,322,2.0
662,28048,3.0,304,2.1
663,28096,2.0,255,2.1
664,28124,3.0,276,1.8
665,28172,2.0,228,1.9
666,28192,1.0,222,1.95
667,28268,2.0,253,2.0
668,28292,0.0,157,1.95
669,28296,2.0,245,2.05
670,28344,2.0,234,2.1
671,28368,0.0,171,2.1
672,28392,0.0,166,2.0
673,28424,1.0,194,1.95
674,28444,0.0,166,1.85
675,28468,0.0,160,1.7
676,28516,0.0,157,1.6
677,28520,1.0,187,1.5
678,28572,1.0,199,1.4
679,28652,3.0,241,1.55
680,28700,3.0,253,1.5
681,28820,4.0,318,1.5
682,28836,6.0,399,1.65
683,28892,2.0,252,1.65
684,28920,0.0,168,1.5
685,28940,5.0,370,1.65
686,29056,3.0,292,1.75
687,29064,2.0,248,1.75
688,29112,2.0,234,1.85
689,29140,3.0,298,1.9
690,29228,2.0,245,1.9
691,29248,1.0,211,1.95
692,29356,1.0,206,2.0
693,29396,2.0,225,2.05
694,29412,6.0,429,2.35
695,29456,5.0,398,2.6
696,29528,2.0,248,2.7
697,29552,2.0,233,2.75
698,29556,1.0,225,2.75
699,29628,0.0,180,2.6
700,29652,0.0,177,2.45
701,29720,0.0,167,2.25
702,29724,2.0,233,2.05
703,29744,5.0,360,2.2
704,29828,2.0,250,2.3
705,29844,0.0,183,2.05
706,29848,1.0,205,1.95
707,29852,1.0,184,1.9
708,29928,0.0,164,1.8
709,29936,0.0,170,1.65
710,29948,0.0,157,1.55
711,29952,0.0,181,1.5
712,30036,0.0,164,1.45
713,30052,0.0,179,1.35
714,30056,1.0,201,1.1
715,30104,2.0,220,0.95
716,30152,0.0,173,0.85
717,30156,0.0,162,0.75
718,30164,1.0,211,0.75
719,30204,0.0,168,0.75
720,30252,0.0,154,0.75
721,30256,0.0,164,0.75
722,30264,0.0,165,0.65
723,30304,0.0,165,0.4
724,30352,0.0,159,0.3
725,30356,0.0,168,0.3
726,30364,0.0,179,0.25
727,30448,1.0,226,0.25
728,30484,1.0,182,0.3
729,30520,2.0,233,0.4
730,30532,2.0,233,0.5
731,30584,0.0,179,0.5
732,30612,2.0,244,0.6
733,30620,0.0,162,0.6
734,30704,2.0,229,0.65
735,30712,0.0,154,0.55
736,30720,0.0,179,0.55
737,30728,1.0,208,0.6
738,30812,0.0,161,0.55
739,30892,2.0,247,0.65
740,30900,2.0,244,0.75
741,30924,3.0,286,0.9
742,30984,2.0,229,1.0
743,31000,0.0,178,1.0
744,31024,0.0,173,1.0
745,31064,2.0,230,1.1
746,31084,0.0,176,1.1
747,31100,0.0,174,1.05
748,31164,0.0,171,1.0
749,31184,0.0,181,0.9
750,31200,0.0,170,0.8
751,31284,0.0,163,0.8
752,31292,4.0,340,0.9
753,31300,0.0,163,0.9
754,31400,0.0,161,0.8
755,31412,1.0,204,0.85
756,31420,1.0,208,0.9
757,31436,5.0,340,1.1
758,31556,2.0,231,1.2
759,31620,3.0,262,1.25
760,31624,4.0,281,1.35
761,31632,4.0,295,1.4
762,31684,1.0,189,1.35
763,31720,0.0,168,1.35
764,31732,0.0,155,1.35
765,31816,2.0,253,1.35
766,31820,0.0,162,1.35
767,31856,2.0,246,1.45
768,31904,2.0,239,1.55
769,31992,2.0,259,1.65
770,32032,3.0,287,1.8
771,32052,3.0,255,1.95
772,32100,3.0,252,1.9
773,32188,3.0,276,2.05
774,32228,3.0,259,2.2
775,32248,3.0,270,2.3
776,32296,3.0,271,2.4
777,32304,1.0,182,2.2
778,32424,3.0,264,2.25
779,32444,3.0,262,2.25
780,32492,3.0,258,2.2
781,32500,3.0,252,2.15
782,32612,1.0,201,2.15
783,32612,2.0,242,2.25
784,32620,3.0,266,2.4
785,32668,2.0,252,2.4
786,32780,2.0,248,2.5
787,32780,2.0,225,2.5
788,32788,2.0,243,2.5
789,32836,2.0,241,2.5
790,32948,2.0,252,2.45
791,32948,2.0,239,2.4
792,32956,2.0,224,2.35
793,33004,2.0,242,2.3
794,33076,1.0,186,2.2
795,33116,2.0,232,2.15
796,33132,2.0,252,2.1
797,33216,0.0,156,2.05
798,33220,1.0,214,1.95
799,33220,3.0,292,1.95
800,33260,1.0,196,1.85
801,33316,0.0,181,1.7
802,33332,1.0,195,1.7
803,33380,1.0,180,1.65
804,33412,2.0,269,1.6
805,33452,1.0,189,1.55
806,33480,0.0,179,1.45
807,33508,2.0,254,1.45
808,33512,0.0,168,1.35
809,33552,0.0,169,1.25
810,33616,1.0,211,1.2
811,33628,1.0,197,1.15
812,33700,2.0,210,1.15
813,33756,4.0,319,1.25
814,33840,2.0,225,1.3
815,33888,5.0,335,1.45
816,33908,5.0,350,1.6
817,33952,1.0,189,1.65
818,33992,0.0,158,1.6
819,34000,4.0,306,1.65
820,34120,2.0,237,1.7
821,34132,4.0,307,1.9
822,34160,2.0,228,1.95
823,34168,2.0,230,2.0
824,34288,2.0,227,2.0
825,34300,2.0,250,2.05
826,34316,2.0,226,2.15
827,34328,2.0,242,2.15
828,34444,2.0,230,2.25
829,34520,3.0,299,2.4
830,34528,3.0,269,2.5
831,34540,3.0,271,2.6
832,34544,0.0,174,2.5
833,34676,2.0,213,2.4
834,34724,3.0,270,2.45
835,34740,3.0,276,2.35
836,34744,3.0,276,2.25
837,34872,3.0,268,2.35
838,34908,2.0,235,2.45
839,34940,3.0,288,2.4
840,34944,3.0,274,2.45
841,35020,2.0,231,2.35
842,35064,2.0,225,2.35
843,35088,2.0,224,2.35
844,35120,3.0,241,2.4
845,35188,0.0,167,2.3
846,35196,3.0,244,2.35
847,35208,1.0,223,2.3
848,35220,0.0,154,2.2
849,35300,0.0,155,2.05
850,35308,1.0,178,1.95
851,35316,1.0,194,1.85
852,35332,1.0,171,1.9
853,35400,0.0,167,1.8
854,35420,1.0,199,1.7
855,35428,1.0,187,1.6
856,35500,2.0,227,1.55
857,35596,3.0,252,1.55
858,35616,3.0,264,1.6
859,35624,3.0,267,1.6
860,35648,2.0,220,1.55
861,35780,2.0,238,1.55
862,35792,3.0,271,1.6
863,35796,2.0,202,1.6
864,35812,3.0,258,1.6
865,35900,1.0,206,1.65
866,35940,2.0,228,1.6
867,35976,2.0,240,1.65
868,36012,3.0,291,1.8
869,36040,2.0,200,1.9
870,36080,2.0,199,1.95
871,36104,1.0,195,1.95
872,36132,1.0,175,1.95
873,36168,1.0,194,2.0
874,36172,0.0,160,1.95
875,36204,0.0,158,1.9
876,36232,0.0,174,1.8
877,36268,0.0,167,1.65
878,36272,0.0,157,1.5
879,36304,0.0,174,1.35
880,36368,0.0,176,1.25
881,36368,1.0,212,1.2
882,36408,1.0,191,1.1
883,36440,1.0,193,1.05
884,36564,3.0,251,1.05
885,36564,3.0,274,1.15
886,36604,3.0,277,1.2
887,36636,3.0,272,1.25
888,36760,3.0,251,1.25
889,36768,3.0,268,1.3
890,36800,3.0,261,1.35
891,36832,3.0,279,1.45
892,36936,2.0,237,1.5
893,36936,2.0,238,1.55
894,36996,3.0,260,1.7
895,37036,3.0,269,1.85
896,37056,1.0,191,1.9
897,37132,3.0,272,2.05
898,37164,2.0,249,2.15
899,37204,2.0,246,2.25
900,37260,3.0,271,2.4
901,37328,2.0,230,2.45
902,37344,3.0,290,2.55
903,37376,2.0,238,2.6
904,37388,1.0,199,2.5
905,37492,2.0,221,2.45
906,37524,3.0,267,2.45
907,37556,2.0,248,2.4
908,37600,4.0,305,2.45
909,37668,2.0,251,2.4
910,37676,1.0,193,2.3
911,37680,2.0,226,2.25
912,37756,2.0,223,2.25
913,37836,2.0,242,2.25
914,37844,2.0,225,2.2
915,37848,2.0,223,2.15
916,37912,2.0,237,2.2
917,38012,2.0,236,2.15
918,38040,3.0,287,2.2
919,38044,3.0,268,2.25
920,38060,2.0,214,2.2
921,38168,2.0,234,2.2
922,38196,2.0,227,2.15
923,38208,2.0,227,2.15
924,38248,3.0,268,2.25
925,38364,3.0,255,2.3
926,38392,3.0,279,2.3
927,38404,3.0,270,2.35
928,38500,4.0,317,2.35
929,38532,2.0,250,2.35
930,38548,2.0,214,2.4
931,38608,3.0,279,2.45
