episode,timestep,reward,length,rolling_mean_reward_20
94,3676,4.0,323,1.4
95,3732,1.0,206,1.35
96,3764,2.0,247,1.35
97,3800,2.0,250,1.45
98,3848,2.0,231,1.45
99,3956,3.0,286,1.6
100,3964,3.0,265,1.75
101,3984,1.0,205,1.75
102,3992,2.0,248,1.7
103,4048,0.0,146,1.7
104,4064,0.0,166,1.6
105,4092,0.0,155,1.55
106,4160,2.0,245,1.6
107,4224,2.0,231,1.6
108,4228,1.0,204,1.6
109,4268,3.0,286,1.75
110,4364,1.0,217,1.7
111,4396,3.0,311,1.85
112,4396,1.0,182,1.8
113,4400,2.0,242,1.75
114,4524,1.0,199,1.6
115,4528,1.0,199,1.6
116,4528,2.0,245,1.6
117,4532,1.0,204,1.55
118,4628,0.0,177,1.45
119,4696,2.0,226,1.4
120,4712,2.0,247,1.35
121,4744,3.0,295,1.45
122,4832,1.0,197,1.4
123,4836,0.0,156,1.4
124,4840,1.0,205,1.45
125,4912,5.0,347,1.7
126,4928,0.0,151,1.6
127,4976,1.0,212,1.55
128,5064,1.0,196,1.55
129,5072,4.0,312,1.6
130,5120,1.0,212,1.6
131,5220,5.0,386,1.7
132,5236,2.0,223,1.75
133,5256,1.0,210,1.7
134,5364,5.0,360,1.9
135,5384,1.0,200,1.9
136,5392,2.0,252,1.9
137,5412,2.0,249,1.95
138,5536,2.0,239,2.05
139,5548,2.0,239,2.05
140,5556,1.0,201,2.0
141,5608,3.0,285,2.0
142,5636,0.0,156,1.95
143,5648,0.0,163,1.95
144,5720,2.0,241,2.0
145,5748,0.0,177,1.75
146,5804,2.0,223,1.85
147,5812,3.0,263,1.95
148,5820,0.0,181,1.9
149,5920,2.0,239,1.8
150,5968,1.0,223,1.8
151,5980,2.0,249,1.65
152,5996,3.0,262,1.7
153,6068,0.0,164,1.65
154,6084,2.0,226,1.5
155,6096,0.0,176,1.45
156,6204,1.0,209,1.4
157,6208,3.0,311,1.45
158,6212,1.0,196,1.4
159,6296,3.0,258,1.45
160,6308,0.0,175,1.4
161,6384,2.0,249,1.35
162,6412,3.0,275,1.5
163,6468,2.0,227,1.6
164,6512,1.0,192,1.55
165,6548,1.0,217,1.6
166,6644,8.0,407,1.9
167,6688,2.0,231,1.85
168,6708,3.0,304,2.0
169,6772,1.0,191,1.95
170,6780,0.0,173,1.9
171,6856,2.0,224,1.9
172,6864,6.0,377,2.05
173,6864,0.0,171,2.05
174,6944,2.0,238,2.05
175,7012,2.0,237,2.15
176,7028,2.0,222,2.2
177,7044,3.0,240,2.2
178,7124,3.0,261,2.3
179,7176,2.0,245,2.25
180,7180,1.0,194,2.3
181,7200,2.0,251,2.3
182,7272,0.0,171,2.15
183,7300,0.0,173,2.05
184,7324,3.0,264,2.15
185,7412,3.0,306,2.25
186,7452,2.0,259,1.95
187,7452,1.0,214,1.9
188,7464,2.0,219,1.85
189,7604,2.0,267,1.9
190,7612,2.0,231,2.0
191,7628,2.0,249,2.0
192,7644,3.0,258,1.85
193,7788,3.0,260,2.0
194,7800,2.0,214,2.0
195,7864,4.0,306,2.1
196,7880,0.0,146,2.0
197,7908,5.0,347,2.1
198,7940,1.0,211,2.0
199,7980,0.0,179,1.9
200,8040,2.0,237,1.95
201,8064,2.0,214,1.95
202,8084,1.0,227,2.0
203,8116,1.0,190,2.05
204,8160,1.0,180,1.95
205,8212,1.0,197,1.85
206,8256,3.0,256,1.9
207,8280,2.0,242,1.95
208,8332,2.0,255,1.95
209,8392,1.0,211,1.9
210,8416,0.0,144,1.8
211,8420,3.0,267,1.85
212,8468,2.0,262,1.8
213,8528,1.0,198,1.7
214,8548,1.0,184,1.65
215,8612,1.0,206,1.5
216,8692,1.0,228,1.55
217,8700,5.0,360,1.55
218,8708,2.0,246,1.6
219,8756,1.0,211,1.65
220,8804,1.0,193,1.6
221,8808,0.0,166,1.5
222,8872,2.0,237,1.55
223,8968,2.0,246,1.6
224,8968,2.0,216,1.65
225,9044,4.0,344,1.8
226,9048,2.0,251,1.75
227,9080,1.0,167,1.7
228,9132,2.0,229,1.7
229,9172,1.0,192,1.7
230,9176,1.0,205,1.75
231,9216,1.0,199,1.65
232,9288,2.0,237,1.65
233,9352,2.0,235,1.7
234,9408,4.0,309,1.85
235,9424,3.0,269,1.95
236,9452,2.0,236,2.0
237,9488,1.0,192,1.8
238,9560,1.0,213,1.75
239,9584,2.0,242,1.8
240,9588,1.0,197,1.8
241,9688,1.0,194,1.85
242,9696,3.0,264,1.9
243,9732,1.0,222,1.85
244,9756,2.0,256,1.85
245,9796,0.0,155,1.65
246,9888,2.0,236,1.65
247,9896,0.0,169,1.6
248,9900,1.0,207,1.55
249,9944,4.0,324,1.7
250,9984,0.0,150,1.65
251,10032,1.0,208,1.65
252,10060,2.0,243,1.65
253,10088,1.0,206,1.6
254,10120,1.0,212,1.45
255,10160,0.0,166,1.3
256,10176,1.0,226,1.25
257,10188,0.0,182,1.2
258,10264,1.0,221,1.2
259,10304,1.0,207,1.15
260,10388,3.0,289,1.25
261,10408,4.0,281,1.4
262,10512,4.0,321,1.45
263,10516,1.0,209,1.45
264,10608,3.0,279,1.5
265,10632,6.0,402,1.8
266,10704,2.0,244,1.8
267,10732,0.0,175,1.8
268,10748,3.0,299,1.9
269,10804,0.0,183,1.7
270,10840,3.0,297,1.85
271,10904,0.0,180,1.8
272,10940,0.0,178,1.7
273,10956,3.0,301,1.8
274,11020,4.0,338,1.95
275,11032,0.0,150,1.95
276,11040,1.0,203,1.95
277,11112,2.0,213,2.05
278,11228,3.0,259,2.15
279,11232,3.0,294,2.25
280,11236,3.0,264,2.25
281,11308,3.0,273,2.2
282,11404,2.0,228,2.1
283,11404,2.0,238,2.15
284,11544,2.0,207,2.1
285,11544,2.0,218,1.9
286,11552,5.0,312,2.05
287,11576,6.0,399,2.35
288,11720,2.0,247,2.3
289,11796,4.0,330,2.5
290,11832,5.0,372,2.6
291,11856,5.0,356,2.85
292,11868,2.0,232,2.95
293,12004,1.0,199,2.85
294,12008,3.0,289,2.8
295,12068,3.0,287,2.95
296,12116,1.0,196,2.95
297,12136,1.0,188,2.9
298,12144,6.0,382,3.05
299,12236,2.0,225,3.0
300,12280,2.0,230,2.95
301,12292,2.0,210,2.9
302,12308,2.0,244,2.9
303,12392,2.0,210,2.9
304,12420,1.0,182,2.85
305,12444,1.0,218,2.8
306,12464,2.0,239,2.65
307,12564,2.0,258,2.45
308,12592,2.0,235,2.45
309,12644,3.0,280,2.4
310,12664,3.0,275,2.3
311,12748,3.0,265,2.2
312,12776,3.0,268,2.25
313,12860,7.0,270,2.55
314,12876,1.0,191,2.45
315,12952,5.0,358,2.55
316,12960,3.0,251,2.65
317,12988,1.0,203,2.65
318,13048,2.0,244,2.45
319,13052,0.0,170,2.35
320,13116,2.0,222,2.35
321,13188,1.0,201,2.3
322,13212,2.0,243,2.3
323,13248,4.0,331,2.4
324,13300,3.0,255,2.5
325,13384,3.0,278,2.6
326,13412,2.0,221,2.6
327,13448,2.0,209,2.6
328,13456,4.0,327,2.7
329,13560,2.0,229,2.65
330,13580,3.0,279,2.65
331,13684,4.0,300,2.7
332,13692,4.0,300,2.75
333,13716,2.0,235,2.5
334,13764,3.0,253,2.6
335,13840,2.0,225,2.45
336,13968,5.0,333,2.55
337,13968,3.0,283,2.65
338,14032,6.0,394,2.85
339,14136,5.0,379,3.1
340,14196,3.0,310,3.15
341,14208,3.0,309,3.25
342,14236,3.0,280,3.3
343,14236,0.0,164,3.1
344,14308,0.0,158,2.95
345,14336,0.0,160,2.8
346,14416,3.0,291,2.85
347,14436,0.0,163,2.75
348,14504,4.0,344,2.75
349,14512,3.0,272,2.8
350,14564,2.0,219,2.75
351,14580,2.0,214,2.65
352,14700,3.0,266,2.6
353,14708,3.0,268,2.65
354,14768,3.0,273,2.65
355,14776,3.0,250,2.7
356,14912,3.0,274,2.6
357,14920,3.0,282,2.6
358,14940,2.0,248,2.4
359,14948,2.0,251,2.25
360,15012,0.0,183,2.1
361,15076,1.0,211,2.0
362,15092,2.0,248,1.95
363,15152,3.0,286,2.1
364,15232,2.0,232,2.2
365,15248,2.0,233,2.3
366,15340,6.0,385,2.45
367,15388,4.0,308,2.65
368,15480,2.0,217,2.55
369,15492,5.0,316,2.65
370,15516,1.0,187,2.6
371,15528,5.0,341,2.75
372,15564,0.0,152,2.6
373,15604,1.0,185,2.5
374,15644,1.0,195,2.4
375,15740,3.0,236,2.4
376,15748,4.0,291,2.45
377,15800,2.0,223,2.4
378,15820,7.0,284,2.65
379,15924,3.0,265,2.7
380,15948,3.0,255,2.85
381,16024,0.0,177,2.8
382,16092,1.0,225,2.75
383,16104,5.0,386,2.85
384,16108,5.0,368,3.0
385,16168,1.0,199,2.95
386,16204,0.0,181,2.65
387,16208,0.0,155,2.45
388,16256,2.0,239,2.45
389,16324,2.0,224,2.3
390,16348,2.0,201,2.35
391,16356,2.0,212,2.2
392,16404,2.0,227,2.3
393,16472,2.0,204,2.35
394,16544,3.0,251,2.45
395,16552,3.0,273,2.45
396,16568,2.0,244,2.35
397,16668,0.0,165,2.25
398,16724,2.0,240,2.0
399,16740,4.0,324,2.05
400,16764,3.0,274,2.05
401,16840,2.0,256,2.15
402,16896,2.0,250,2.2
403,16912,2.0,252,2.05
404,16936,2.0,243,1.9
405,17012,2.0,237,1.95
406,17012,0.0,162,1.95
407,17036,0.0,168,1.95
408,17116,3.0,275,2.0
409,17136,0.0,179,1.9
410,17176,2.0,221,1.9
411,17184,2.0,233,1.9
412,17264,2.0,211,1.9
413,17284,2.0,204,1.9
414,17324,2.0,211,1.85
415,17332,2.0,220,1.8
416,17412,2.0,230,1.8
417,17428,2.0,224,1.9
418,17480,2.0,215,1.9
419,17480,2.0,217,1.8
420,17608,3.0,269,1.8
421,17624,2.0,199,1.8
422,17624,3.0,263,1.85
423,17676,3.0,250,1.9
424,17800,3.0,250,1.95
425,17808,3.0,269,2.0
426,17812,3.0,260,2.15
427,17824,2.0,204,2.25
428,17952,2.0,222,2.2
429,17996,3.0,241,2.35
430,18052,0.0,172,2.25
431,18064,3.0,307,2.3
432,18120,5.0,381,2.45
433,18152,0.0,181,2.35
434,18168,2.0,240,2.35
435,18284,3.0,283,2.4
436,18316,2.0,234,2.4
437,18324,3.0,269,2.45
438,18332,2.0,242,2.45
439,18460,2.0,221,2.45
440,18488,3.0,279,2.45
441,18520,3.0,276,2.5
442,18528,3.0,260,2.5
443,18636,2.0,229,2.45
444,18656,3.0,251,2.45
445,18712,3.0,262,2.45
446,18724,3.0,253,2.45
447,18832,3.0,278,2.5
448,18852,3.0,259,2.55
449,18908,3.0,267,2.55
450,18920,3.0,267,2.7
451,19008,3.0,255,2.7
452,19028,3.0,252,2.6
453,19048,2.0,217,2.7
454,19220,6.0,355,2.9
455,19260,4.0,278,2.95
456,19308,6.0,355,3.15
457,19316,5.0,374,3.25
458,19364,2.0,208,3.25
459,19456,3.0,267,3.3
460,19504,3.0,253,3.3
461,19512,3.0,279,3.3
462,19560,3.0,266,3.3
463,19612,2.0,224,3.3
464,19660,0.0,168,3.15
465,19668,2.0,226,3.1
466,19676,2.0,221,3.05
467,19760,0.0,181,2.9
468,19776,0.0,172,2.75
469,19784,2.0,233,2.7
470,19896,4.0,301,2.75
471,19916,2.0,214,2.7
472,19952,3.0,256,2.7
473,19960,3.0,239,2.75
474,20044,0.0,153,2.45
475,20120,2.0,247,2.35
476,20120,4.0,276,2.25
477,20212,6.0,394,2.3
478,20240,3.0,267,2.35
479,20316,3.0,272,2.35
480,20316,3.0,274,2.35
481,20360,2.0,220,2.3
482,20448,2.0,210,2.25
483,20484,2.0,247,2.25
484,20548,6.0,373,2.55
485,20624,5.0,347,2.7
486,20680,3.0,265,2.75
487,20744,3.0,270,2.9
488,20756,6.0,367,3.2
489,20820,3.0,273,3.25
490,20876,3.0,265,3.2
491,20940,3.0,254,3.25
492,20952,3.0,271,3.25
493,21016,3.0,279,3.25
494,21072,3.0,272,3.4
495,21136,3.0,258,3.45
496,21144,1.0,194,3.3
497,21156,3.0,273,3.15
498,21268,3.0,264,3.15
499,21332,3.0,268,3.15
500,21340,3.0,277,3.15
501,21352,3.0,270,3.2
502,21488,2.0,210,3.2
503,21492,2.0,206,3.2
504,21516,3.0,260,3.05
505,21564,5.0,361,3.05
506,21620,2.0,214,3.0
507,21664,3.0,250,3.0
508,21696,2.0,214,2.8
509,21788,2.0,235,2.75
510,21832,2.0,230,2.7
511,21860,6.0,421,2.85
512,21892,3.0,264,2.85
513,21944,2.0,235,2.8
514,21996,2.0,232,2.75
515,22024,2.0,239,2.7
516,22112,3.0,292,2.8
517,22116,2.0,245,2.75
518,22124,0.0,180,2.6
519,22236,4.0,295,2.65
520,22256,2.0,209,2.6
521,22296,3.0,261,2.6
522,22336,4.0,291,2.7
523,22368,2.0,190,2.7
524,22388,2.0,209,2.65
525,22472,3.0,240,2.55
526,22492,1.0,183,2.5
527,22496,3.0,230,2.5
528,22548,3.0,254,2.55
529,22624,2.0,209,2.55
530,22656,3.0,244,2.6
531,22728,4.0,298,2.5
532,22820,2.0,241,2.45
533,22876,6.0,409,2.65
534,22884,4.0,325,2.75
535,22984,0.0,171,2.65
536,22996,4.0,338,2.7
537,23040,3.0,274,2.75
538,23048,2.0,249,2.85
539,23084,0.0,171,2.65
540,23216,3.0,298,2.7
541,23260,3.0,295,2.7
542,23344,4.0,330,2.7
543,23356,5.0,374,2.85
544,23452,3.0,275,2.9
545,23456,4.0,306,2.95
546,23472,1.0,182,2.95
547,23616,5.0,326,3.05
548,23640,3.0,246,3.05
549,23768,6.0,377,3.25
550,23780,6.0,389,3.4
551,23816,3.0,247,3.35
552,23836,4.0,291,3.45
553,23964,2.0,207,3.25
554,23992,2.0,213,3.15
555,23996,4.0,285,3.35
556,24020,3.0,303,3.3
557,24064,0.0,166,3.15
558,24136,1.0,212,3.1
559,24164,1.0,208,3.15
560,24168,2.0,244,3.1
561,24212,2.0,228,3.05
562,24308,2.0,250,2.95
563,24328,2.0,247,2.8
564,24340,1.0,192,2.7
565,24380,3.0,267,2.65
566,24488,2.0,204,2.7
567,24548,3.0,247,2.6
568,24584,5.0,328,2.7
569,24596,9.0,357,2.85
570,24800,7.0,271,2.9
571,24848,5.0,372,3.0
572,24856,4.0,330,3.0
573,24860,7.0,431,3.25
574,24900,0.0,183,3.15
575,25000,1.0,210,3.0
576,25004,1.0,224,2.9
577,25040,2.0,272,3.0
578,25044,1.0,204,3.0
579,25172,2.0,245,3.05
580,25260,3.0,279,3.1
581,25272,0.0,181,3.0
582,25296,5.0,370,3.15
583,25304,4.0,332,3.25
584,25464,3.0,285,3.35
585,25484,3.0,266,3.35
586,25540,4.0,327,3.45
587,25576,1.0,192,3.35
588,25584,5.0,348,3.35
589,25704,3.0,283,3.05
590,25884,7.0,408,3.05
591,25892,6.0,377,3.1
592,25920,7.0,293,3.25
593,25956,7.0,447,3.25
594,25992,0.0,183,3.25
595,26004,1.0,190,3.25
596,26040,1.0,179,3.25
597,26056,0.0,155,3.15
598,26092,0.0,172,3.1
599,26140,1.0,206,3.05
600,26240,0.0,179,2.9
601,26240,2.0,246,3.0
602,26264,2.0,253,2.85
603,26332,5.0,355,2.9
604,26384,1.0,206,2.8
605,26392,1.0,194,2.7
606,26412,2.0,255,2.6
607,26560,4.0,287,2.75
608,26596,4.0,293,2.7
609,26604,3.0,277,2.7
610,26620,4.0,288,2.55
611,26728,2.0,240,2.35
612,26752,2.0,238,2.1
613,26776,2.0,238,1.85
614,26800,3.0,254,2.0
615,26864,1.0,209,2.0
616,26876,0.0,160,1.95
617,26896,1.0,221,2.0
618,26900,0.0,180,2.0
619,26964,0.0,154,1.95
620,26976,0.0,160,1.95
621,26996,0.0,177,1.85
622,27092,2.0,263,1.85
623,27112,1.0,218,1.65
624,27140,2.0,232,1.7
625,27164,2.0,249,1.75
626,27240,2.0,204,1.75
627,27276,2.0,240,1.65
628,27284,2.0,223,1.55
629,27312,2.0,202,1.5
630,27432,2.0,234,1.4
631,27452,2.0,226,1.4
632,27484,2.0,247,1.4
633,27484,4.0,321,1.5
634,27572,1.0,197,1.4
635,27588,2.0,239,1.45
636,27704,3.0,286,1.6
637,27756,5.0,346,1.8
638,27800,4.0,296,2.0
639,27852,2.0,207,2.1
640,27912,6.0,408,2.4
641,27920,2.0,246,2.5
642,27952,0.0,157,2.4
643,28012,0.0,156,2.35
644,28040,1.0,187,2.3
645,28052,0.0,183,2.2
646,28080,4.0,360,2.3
647,28104,0.0,162,2.2
648,28200,1.0,177,2.15
649,28208,2.0,225,2.15
650,28220,2.0,232,2.15
651,28280,2.0,243,2.15
652,28336,1.0,211,2.1
653,28348,2.0,213,2.0
654,28364,0.0,149,1.95
655,28376,2.0,220,1.95
656,28448,0.0,164,1.8
657,28464,0.0,168,1.55
658,28472,1.0,200,1.4
659,28476,0.0,163,1.3
660,28564,0.0,160,1.0
661,28572,0.0,163,0.9
662,28628,2.0,258,1.0
663,28640,2.0,222,1.1
664,28700,1.0,202,1.1
665,28728,2.0,240,1.2
666,28800,2.0,230,1.1
667,28804,2.0,240,1.2
668,28864,2.0,228,1.25
669,28892,2.0,245,1.25
670,28932,1.0,206,1.2
671,28936,1.0,198,1.15
672,29008,1.0,227,1.15
673,29080,1.0,200,1.1
674,29124,2.0,250,1.2
675,29180,0.0,162,1.1
676,29196,5.0,382,1.35
677,29200,2.0,274,1.45
678,29316,2.0,259,1.5
679,29336,1.0,209,1.55
680,29360,2.0,246,1.65
681,29404,3.0,284,1.8
682,29480,2.0,223,1.8
683,29500,2.0,224,1.8
684,29524,2.0,235,1.85
685,29568,2.0,244,1.85
686,29620,1.0,175,1.8
687,29652,2.0,254,1.8
688,29720,6.0,265,2.0
689,29732,2.0,239,2.0
690,29740,1.0,202,2.0
691,29816,2.0,236,2.05
692,29892,2.0,240,2.1
693,29912,2.0,257,2.15
694,29944,6.0,268,2.35
695,29988,2.0,245,2.45
696,30040,1.0,188,2.25
697,30056,2.0,242,2.25
698,30108,2.0,237,2.25
699,30124,0.0,151,2.2
700,30160,2.0,251,2.2
701,30192,0.0,161,2.05
702,30204,2.0,228,2.05
703,30300,2.0,249,2.05
704,30336,2.0,241,2.05
705,30348,1.0,212,2.0
706,30376,2.0,262,2.05
707,30400,0.0,183,1.95
708,30492,1.0,209,1.7
709,30524,1.0,225,1.65
710,30536,1.0,214,1.65
711,30576,3.0,298,1.7
712,30624,0.0,174,1.6
713,30636,1.0,226,1.55
714,30680,1.0,210,1.3
715,30720,1.0,227,1.25
716,30736,0.0,180,1.2
717,30760,1.0,203,1.15
718,30780,0.0,183,1.05
719,30848,1.0,210,1.1
720,30864,1.0,185,1.05
721,30944,2.0,229,1.15
722,30968,3.0,281,1.2
723,31016,2.0,242,1.2
724,31032,2.0,230,1.2
725,31068,0.0,162,1.15
726,31132,0.0,157,1.05
727,31152,3.0,287,1.2
728,31160,1.0,201,1.2
729,31168,0.0,164,1.15
730,31232,0.0,176,1.1
731,31260,0.0,159,0.95
732,31272,1.0,185,1.0
733,31312,1.0,214,1.0
734,31332,0.0,181,0.95
735,31372,0.0,157,0.9
736,31396,1.0,200,0.95
737,31432,0.0,163,0.9
738,31448,1.0,190,0.95
739,31524,1.0,190,0.95
740,31560,1.0,205,0.95
741,31632,4.0,327,1.05
742,31696,4.0,328,1.1
743,31724,3.0,281,1.15
744,31760,3.0,270,1.2
745,31804,2.0,245,1.3
746,31824,1.0,190,1.35
747,31860,1.0,211,1.25
748,31924,2.0,225,1.3
749,31960,0.0,155,1.3
750,31976,2.0,243,1.4
751,32008,2.0,256,1.5
752,32208,3.0,278,1.6
753,32240,5.0,398,1.8
754,32248,5.0,360,2.05
755,32292,6.0,398,2.35
756,32336,1.0,202,2.35
757,32436,2.0,256,2.45
758,32436,2.0,276,2.5
759,32492,3.0,283,2.6
760,32648,2.0,211,2.65
761,32660,6.0,394,2.75
762,32748,6.0,378,2.85
763,32776,7.0,418,3.05
764,32796,1.0,216,2.95
765,32884,4.0,288,3.05
766,32932,2.0,224,3.1
767,32952,3.0,260,3.2
768,33032,2.0,209,3.2
769,33072,1.0,203,3.25
770,33108,5.0,368,3.4
771,33128,3.0,260,3.45
772,33140,0.0,141,3.3
773,33160,1.0,202,3.1
774,33268,1.0,201,2.9
775,33276,2.0,223,2.7
776,33364,3.0,265,2.8
777,33416,6.0,384,3.0
778,33468,3.0,275,3.05
779,33572,5.0,359,3.15
780,33584,3.0,295,3.2
781,33704,5.0,350,3.15
782,33744,2.0,239,2.95
783,33756,2.0,230,2.7
784,33764,5.0,377,2.9
785,33844,0.0,170,2.7
786,33848,1.0,224,2.65
787,33864,0.0,169,2.5
788,33936,0.0,166,2.4
789,33976,3.0,294,2.5
790,34040,2.0,272,2.35
791,34056,2.0,262,2.3
792,34120,1.0,210,2.35
793,34156,0.0,161,2.3
794,34168,1.0,211,2.3
795,34260,6.0,381,2.5
796,34304,2.0,233,2.45
797,34368,4.0,322,2.35
798,34384,7.0,279,2.55
799,34496,11.0,312,2.85
800,34640,7.0,416,3.05
801,34644,5.0,319,3.05
802,34716,4.0,291,3.15
803,34744,11.0,432,3.6
804,34860,4.0,291,3.55
805,34928,8.0,367,3.95
806,34972,4.0,298,4.1
807,35104,8.0,450,4.5
808,35136,2.0,222,4.6
809,35156,4.0,293,4.65
810,35168,5.0,367,4.8
811,35280,3.0,258,4.85
812,35380,4.0,289,5.0
813,35392,11.0,314,5.55
814,35444,5.0,376,5.75
815,35456,3.0,254,5.6
816,35616,11.0,311,6.05
817,35708,6.0,387,6.15
818,35800,7.0,409,6.15
819,35820,11.0,452,6.15
820,35848,4.0,314,6.0
821,35936,4.0,305,5.95
822,36004,3.0,255,5.9
823,36004,2.0,228,5.45
824,36028,4.0,291,5.45
825,36120,3.0,243,5.2
826,36248,4.0,304,5.2
827,36272,5.0,336,5.05
828,36348,7.0,418,5.3
829,36372,4.0,325,5.3
830,36532,5.0,317,5.3
831,36592,7.0,426,5.5
832,36732,7.0,421,5.65
833,36828,9.0,544,5.55
834,36860,4.0,334,5.5
835,36964,10.0,494,5.85
836,37088,4.0,302,5.5
837,37120,9.0,460,5.65
838,37288,9.0,521,5.75
839,37300,4.0,290,5.4
840,37356,7.0,450,5.55
841,37484,7.0,435,5.7
842,37508,3.0,298,5.7
843,37576,3.0,289,5.75
844,37688,8.0,458,5.95
845,37712,4.0,299,6.0
846,37788,4.0,337,6.0
847,37828,4.0,306,5.95
848,37944,2.0,220,5.7
849,38048,7.0,419,5.85
850,38056,7.0,424,5.95
851,38072,8.0,319,6.0
852,38248,3.0,267,5.8
853,38288,7.0,416,5.7
854,38372,6.0,381,5.8
855,38408,7.0,394,5.65
856,38480,4.0,305,5.65
857,38556,2.0,224,5.3
858,38616,4.0,323,5.05
859,38620,2.0,224,4.95
860,38660,10.0,454,5.1
861,38712,2.0,232,4.85
862,38756,2.0,209,4.8
863,38840,4.0,303,4.85
864,38844,3.0,254,4.6
865,38912,2.0,218,4.5
866,38928,7.0,294,4.65
867,38996,2.0,214,4.55
868,39104,3.0,234,4.6
869,39112,3.0,276,4.4
870,39172,3.0,245,4.2
871,39196,7.0,428,4.15
872,39280,3.0,241,4.15
873,39304,3.0,261,3.95
874,39388,3.0,277,3.8
875,39420,4.0,317,3.65
876,39492,3.0,281,3.6
877,39524,4.0,281,3.7
878,39536,2.0,205,3.6
879,39568,2.0,226,3.6
880,39720,4.0,295,3.3
881,39744,3.0,234,3.35
882,39752,4.0,305,3.45
883,39764,4.0,305,3.45
884,39936,4.0,290,3.5
885,39956,4.0,261,3.6
886,39964,4.0,287,3.45
887,39968,4.0,287,3.55
888,40196,5.0,339,3.65
889,40344,11.0,433,4.05
890,40404,9.0,510,4.35
891,40436,14.0,556,4.7
892,40512,5.0,389,4.8
893,40604,8.0,328,5.05
894,40684,8.0,357,5.3
895,40732,5.0,379,5.35
896,40788,5.0,335,5.45
897,40876,5.0,332,5.5
898,40944,4.0,277,5.6
899,40944,8.0,337,5.9
900,41000,4.0,282,5.9
901,41188,8.0,321,6.15
902,41240,5.0,321,6.2
903,41264,8.0,446,6.4
904,41300,7.0,430,6.55
905,41436,4.0,312,6.55
906,41448,3.0,267,6.5
907,41656,9.0,476,6.75
908,41672,7.0,446,6.85
909,41796,7.0,441,6.65
910,41820,8.0,439,6.6
911,41908,11.0,310,6.45
912,42024,8.0,451,6.6
913,42112,3.0,287,6.35
914,42120,6.0,394,6.25
915,42140,6.0,384,6.3
916,42300,2.0,261,6.15
917,42320,4.0,280,6.1
918,42376,4.0,318,6.1
919,42412,8.0,447,6.1
920,42504,3.0,269,6.05
921,42556,11.0,320,6.2
922,42576,3.0,266,6.1
923,42704,3.0,281,5.85
924,42728,2.0,230,5.6
925,42756,7.0,408,5.75
926,42888,5.0,384,5.85
927,42928,4.0,301,5.6
928,42948,3.0,269,5.4
929,43056,7.0,386,5.4
930,43136,5.0,320,5.25
931,43144,4.0,291,4.9
