episode,timestep,reward,length,rolling_mean_reward_20
94,3676,4.0,323,1.4
95,3732,1.0,206,1.35
96,3764,2.0,247,1.35
97,3800,2.0,250,1.45
98,3848,2.0,231,1.45
99,3956,3.0,286,1.6
100,3964,3.0,265,1.75
101,3984,1.0,205,1.75
102,3992,2.0,248,1.7
103,4048,0.0,146,1.7
104,4064,0.0,166,1.6
105,4092,0.0,155,1.55
106,4160,2.0,245,1.6
107,4224,2.0,231,1.6
108,4228,1.0,204,1.6
109,4268,3.0,286,1.75
110,4364,1.0,217,1.7
111,4396,3.0,311,1.85
112,4396,1.0,182,1.8
113,4400,2.0,242,1.75
114,4524,1.0,199,1.6
115,4528,1.0,199,1.6
116,4528,2.0,245,1.6
117,4532,1.0,204,1.55
118,4628,0.0,177,1.45
119,4696,2.0,226,1.4
120,4712,2.0,247,1.35
121,4744,3.0,295,1.45
122,4832,1.0,197,1.4
123,4836,0.0,156,1.4
124,4840,1.0,205,1.45
125,4912,5.0,347,1.7
126,4928,0.0,151,1.6
127,4976,1.0,212,1.55
128,5064,1.0,196,1.55
129,5072,4.0,312,1.6
130,5120,1.0,212,1.6
131,5220,5.0,386,1.7
132,5236,2.0,223,1.75
133,5256,1.0,210,1.7
134,5364,5.0,360,1.9
135,5384,1.0,200,1.9
136,5392,2.0,252,1.9
137,5412,2.0,249,1.95
138,5536,2.0,239,2.05
139,5548,2.0,239,2.05
140,5556,1.0,201,2.0
141,5608,3.0,285,2.0
142,5636,0.0,156,1.95
143,5648,0.0,163,1.95
144,5720,2.0,241,2.0
145,5748,0.0,177,1.75
146,5804,2.0,223,1.85
147,5812,3.0,263,1.95
148,5820,0.0,181,1.9
149,5920,2.0,239,1.8
150,5968,1.0,223,1.8
151,5980,2.0,249,1.65
152,5996,3.0,262,1.7
153,6068,0.0,164,1.65
154,6084,2.0,226,1.5
155,6096,0.0,176,1.45
156,6204,1.0,209,1.4
157,6208,3.0,311,1.45
158,6212,1.0,196,1.4
159,6296,3.0,258,1.45
160,6308,0.0,175,1.4
161,6384,2.0,249,1.35
162,6412,3.0,275,1.5
163,6468,2.0,227,1.6
164,6512,1.0,192,1.55
165,6548,1.0,217,1.6
166,6644,8.0,407,1.9
167,6688,2.0,231,1.85
168,6708,3.0,304,2.0
169,6772,1.0,191,1.95
170,6780,0.0,173,1.9
171,6856,2.0,224,1.9
172,6864,6.0,377,2.05
173,6864,0.0,171,2.05
174,6944,2.0,238,2.05
175,7012,2.0,237,2.15
176,7028,2.0,222,2.2
177,7044,3.0,240,2.2
178,7124,3.0,261,2.3
179,7176,2.0,245,2.25
180,7180,1.0,194,2.3
181,7200,2.0,251,2.3
182,7272,0.0,171,2.15
183,7300,0.0,173,2.05
184,7324,3.0,264,2.15
185,7412,3.0,306,2.25
186,7452,2.0,259,1.95
187,7452,1.0,214,1.9
188,7464,2.0,219,1.85
189,7604,2.0,267,1.9
190,7612,2.0,231,2.0
191,7628,2.0,249,2.0
192,7644,3.0,258,1.85
193,7788,3.0,260,2.0
194,7800,2.0,214,2.0
195,7864,4.0,306,2.1
196,7880,0.0,146,2.0
197,7908,5.0,347,2.1
198,7940,1.0,211,2.0
199,7980,0.0,179,1.9
200,8040,2.0,237,1.95
201,8064,2.0,214,1.95
202,8084,1.0,227,2.0
203,8116,1.0,190,2.05
204,8160,1.0,180,1.95
205,8212,1.0,197,1.85
206,8256,3.0,256,1.9
207,8280,2.0,242,1.95
208,8332,2.0,255,1.95
209,8392,1.0,211,1.9
210,8416,0.0,144,1.8
211,8420,3.0,267,1.85
212,8468,2.0,262,1.8
213,8528,1.0,198,1.7
214,8548,1.0,184,1.65
215,8612,1.0,206,1.5
216,8692,1.0,228,1.55
217,8700,5.0,360,1.55
218,8708,2.0,246,1.6
219,8756,1.0,211,1.65
220,8804,1.0,193,1.6
221,8808,0.0,166,1.5
222,8872,2.0,237,1.55
223,8968,2.0,246,1.6
224,8968,2.0,216,1.65
225,9044,4.0,344,1.8
226,9048,2.0,251,1.75
227,9080,1.0,167,1.7
228,9132,2.0,229,1.7
229,9172,1.0,192,1.7
230,9176,1.0,205,1.75
231,9216,1.0,199,1.65
232,9288,2.0,237,1.65
233,9352,2.0,235,1.7
234,9408,4.0,309,1.85
235,9424,3.0,269,1.95
236,9452,2.0,236,2.0
237,9488,1.0,192,1.8
238,9560,1.0,213,1.75
239,9584,2.0,242,1.8
240,9588,1.0,197,1.8
241,9688,1.0,194,1.85
242,9696,3.0,264,1.9
243,9732,1.0,222,1.85
244,9756,2.0,256,1.85
245,9796,0.0,155,1.65
246,9888,2.0,236,1.65
247,9896,0.0,169,1.6
248,9900,1.0,207,1.55
249,9944,4.0,324,1.7
250,9984,0.0,150,1.65
251,10024,1.0,203,1.65
252,10060,2.0,243,1.65
253,10084,0.0,176,1.55
254,10128,2.0,246,1.45
255,10160,0.0,166,1.3
256,10208,2.0,264,1.3
257,10260,2.0,252,1.35
258,10264,1.0,218,1.35
259,10360,3.0,263,1.4
260,10364,2.0,233,1.45
261,10396,1.0,191,1.45
262,10404,1.0,214,1.35
263,10460,0.0,172,1.3
264,10580,2.0,239,1.3
265,10624,5.0,344,1.55
266,10656,4.0,339,1.65
267,10680,3.0,297,1.8
268,10700,1.0,185,1.8
269,10748,0.0,157,1.6
270,10800,0.0,181,1.6
271,10836,2.0,233,1.65
272,10840,3.0,272,1.7
273,10884,1.0,214,1.75
274,10972,2.0,228,1.75
275,10980,1.0,198,1.8
276,11020,1.0,194,1.75
277,11056,3.0,299,1.8
278,11100,1.0,195,1.8
279,11144,2.0,241,1.75
280,11200,0.0,181,1.65
281,11236,3.0,278,1.75
282,11272,3.0,296,1.85
283,11300,2.0,222,1.95
284,11364,1.0,192,1.9
285,11392,3.0,264,1.8
286,11420,1.0,198,1.65
287,11508,4.0,301,1.7
288,11512,1.0,202,1.7
289,11540,1.0,201,1.75
290,11552,2.0,264,1.85
291,11680,2.0,239,1.85
292,11716,2.0,245,1.8
293,11744,3.0,267,1.9
294,11816,1.0,195,1.85
295,11816,6.0,388,2.1
296,11844,1.0,205,2.1
297,11880,1.0,219,2.0
298,12044,3.0,308,2.1
299,12044,3.0,259,2.15
300,12092,3.0,278,2.3
301,12104,5.0,363,2.4
302,12164,1.0,174,2.3
303,12260,3.0,272,2.35
304,12276,2.0,247,2.4
305,12276,2.0,239,2.35
306,12340,2.0,251,2.4
307,12376,0.0,156,2.2
308,12420,1.0,218,2.2
309,12432,2.0,226,2.25
310,12440,0.0,170,2.15
311,12476,0.0,154,2.05
312,12556,1.0,207,2.0
313,12560,1.0,188,1.9
314,12576,0.0,183,1.85
315,12584,1.0,204,1.6
316,12704,1.0,201,1.6
317,12764,2.0,270,1.65
318,12804,0.0,179,1.5
319,12816,5.0,339,1.6
320,12832,4.0,346,1.65
321,12904,0.0,178,1.4
322,12944,2.0,243,1.45
323,12944,1.0,192,1.35
324,13052,3.0,285,1.4
325,13080,1.0,202,1.35
326,13108,2.0,238,1.35
327,13180,1.0,210,1.4
328,13208,0.0,179,1.35
329,13224,1.0,212,1.3
330,13256,6.0,431,1.6
331,13308,0.0,181,1.6
332,13344,2.0,247,1.65
333,13408,0.0,162,1.6
334,13472,3.0,277,1.75
335,13532,2.0,255,1.8
336,13576,6.0,410,2.05
337,13588,2.0,236,2.05
338,13676,0.0,162,2.05
339,13676,1.0,223,1.85
340,13744,4.0,335,1.85
341,13820,1.0,215,1.9
342,13852,4.0,333,2.0
343,13880,3.0,286,2.1
344,13908,2.0,234,2.05
345,13992,0.0,138,2.0
346,13996,2.0,260,2.0
347,14052,3.0,260,2.1
348,14124,4.0,315,2.3
349,14128,1.0,217,2.3
350,14188,1.0,203,2.05
351,14208,3.0,276,2.2
352,14268,1.0,212,2.15
353,14344,3.0,299,2.3
354,14404,3.0,288,2.3
355,14412,3.0,280,2.35
356,14432,2.0,236,2.15
357,14480,1.0,210,2.1
358,14532,1.0,190,2.15
359,14576,1.0,217,2.15
360,14580,0.0,154,1.95
361,14616,3.0,282,2.05
362,14668,1.0,198,1.9
363,14744,1.0,204,1.8
364,14788,3.0,281,1.85
365,14840,2.0,255,1.95
366,14856,5.0,354,2.1
367,14988,4.0,321,2.15
368,14988,3.0,268,2.1
369,14992,1.0,208,2.1
370,15088,0.0,161,2.05
371,15092,0.0,159,1.9
372,15132,5.0,349,2.1
373,15196,3.0,288,2.1
374,15236,1.0,213,2.0
375,15252,2.0,235,1.95
376,15304,2.0,251,1.95
377,15328,0.0,159,1.9
378,15360,2.0,219,1.95
379,15440,1.0,206,1.95
380,15464,3.0,267,2.1
381,15536,3.0,288,2.1
382,15564,4.0,271,2.25
383,15588,1.0,206,2.25
384,15604,2.0,223,2.2
385,15700,2.0,245,2.2
386,15752,2.0,220,2.05
387,15760,2.0,253,1.95
388,15804,4.0,320,2.0
389,15896,1.0,213,2.0
390,15900,3.0,257,2.15
391,15916,2.0,243,2.25
392,16000,2.0,261,2.1
393,16040,1.0,201,2.0
394,16044,1.0,199,2.0
395,16060,1.0,224,1.95
396,16136,0.0,147,1.85
397,16192,2.0,270,1.95
398,16204,2.0,232,1.95
399,16224,2.0,232,2.0
400,16292,0.0,155,1.85
401,16300,2.0,235,1.8
402,16376,2.0,228,1.7
403,16384,0.0,151,1.65
404,16416,2.0,273,1.65
405,16468,0.0,147,1.55
406,16484,0.0,179,1.45
407,16524,3.0,292,1.5
408,16596,2.0,247,1.4
409,16604,1.0,218,1.4
410,16640,2.0,215,1.35
411,16704,0.0,162,1.25
412,16716,2.0,275,1.25
413,16776,1.0,218,1.25
414,16788,2.0,246,1.3
415,16804,0.0,158,1.25
416,16880,2.0,237,1.35
417,16916,1.0,191,1.3
418,16960,2.0,254,1.3
419,17016,0.0,159,1.2
420,17016,3.0,284,1.35
421,17060,0.0,183,1.25
422,17064,2.0,240,1.25
423,17144,1.0,197,1.3
424,17160,0.0,166,1.2
425,17200,1.0,205,1.25
426,17208,3.0,249,1.4
427,17260,0.0,165,1.25
428,17300,0.0,172,1.15
429,17328,2.0,239,1.2
430,17404,1.0,224,1.15
431,17436,1.0,217,1.2
432,17440,3.0,288,1.25
433,17464,1.0,208,1.25
434,17596,2.0,225,1.25
435,17596,3.0,262,1.4
436,17600,2.0,233,1.4
437,17688,4.0,280,1.55
438,17732,1.0,199,1.5
439,17764,2.0,241,1.6
440,17780,2.0,255,1.55
441,17844,2.0,224,1.65
442,17916,1.0,213,1.6
443,17928,2.0,219,1.65
444,17972,3.0,315,1.8
445,18012,2.0,246,1.85
446,18052,1.0,199,1.75
447,18092,2.0,226,1.85
448,18192,3.0,298,2.0
449,18192,0.0,175,1.9
450,18196,2.0,247,1.95
451,18284,0.0,174,1.9
452,18300,4.0,319,1.95
453,18368,2.0,229,2.0
454,18400,3.0,292,2.05
455,18448,2.0,242,2.0
456,18492,0.0,175,1.9
457,18504,3.0,272,1.85
458,18524,2.0,227,1.9
459,18624,1.0,184,1.85
460,18632,3.0,239,1.9
461,18648,2.0,213,1.9
462,18708,3.0,239,2.0
463,18808,2.0,234,2.0
464,18824,2.0,249,1.95
465,18860,4.0,296,2.05
466,18896,2.0,252,2.1
467,18980,2.0,234,2.1
468,19044,3.0,299,2.1
469,19144,4.0,353,2.3
470,19164,2.0,255,2.3
471,19192,2.0,226,2.4
472,19212,5.0,385,2.45
473,19324,2.0,253,2.45
474,19328,2.0,244,2.4
475,19348,2.0,231,2.4
476,19424,0.0,152,2.4
477,19468,1.0,208,2.3
478,19496,2.0,241,2.3
479,19532,5.0,389,2.5
480,19560,0.0,166,2.35
481,19588,2.0,220,2.35
482,19664,2.0,250,2.3
483,19668,1.0,219,2.25
484,19696,1.0,194,2.2
485,19756,2.0,244,2.1
486,19792,1.0,204,2.05
487,19832,2.0,220,2.05
488,19852,2.0,221,2.0
489,19884,0.0,175,1.8
490,19952,0.0,172,1.7
491,20004,2.0,241,1.7
492,20032,5.0,345,1.7
493,20056,2.0,238,1.7
494,20116,2.0,218,1.7
495,20192,1.0,216,1.65
496,20196,3.0,270,1.8
497,20204,2.0,246,1.85
498,20216,0.0,180,1.75
499,20328,1.0,218,1.55
500,20332,1.0,214,1.6
501,20388,2.0,251,1.6
502,20436,3.0,286,1.65
503,20456,1.0,204,1.65
504,20468,1.0,205,1.65
505,20488,0.0,178,1.55
506,20576,2.0,220,1.6
507,20680,2.0,253,1.6
508,20712,1.0,209,1.55
509,20744,5.0,366,1.8
510,20792,6.0,394,2.1
511,20856,2.0,244,2.1
512,20884,2.0,240,1.95
513,20972,3.0,309,2.0
514,21000,3.0,284,2.05
515,21012,1.0,203,2.05
516,21100,1.0,205,1.95
517,21112,1.0,182,1.9
518,21116,4.0,315,2.1
519,21184,0.0,153,2.05
520,21184,2.0,251,2.1
521,21336,3.0,276,2.15
522,21340,2.0,222,2.1
523,21352,2.0,244,2.15
524,21360,4.0,315,2.3
525,21428,0.0,164,2.3
526,21552,3.0,281,2.35
527,21608,4.0,321,2.45
528,21612,4.0,335,2.6
529,21624,3.0,277,2.5
530,21744,1.0,207,2.25
531,21760,1.0,213,2.2
532,21776,3.0,302,2.25
533,21800,3.0,256,2.25
534,21860,0.0,163,2.1
535,21900,2.0,227,2.15
536,21940,2.0,233,2.2
537,21944,1.0,216,2.2
538,21960,0.0,163,2.0
539,22040,0.0,159,2.0
540,22060,0.0,170,1.9
541,22064,2.0,233,1.85
542,22168,3.0,299,1.9
543,22204,1.0,201,1.85
544,22244,3.0,273,1.8
545,22252,2.0,242,1.9
546,22304,1.0,198,1.8
547,22352,0.0,179,1.6
548,22376,2.0,238,1.5
549,22388,1.0,203,1.4
550,22440,1.0,197,1.4
551,22444,0.0,155,1.35
552,22496,1.0,199,1.25
553,22568,1.0,205,1.15
554,22580,3.0,260,1.3
555,22652,2.0,225,1.3
556,22688,4.0,309,1.4
557,22724,1.0,224,1.4
558,22732,2.0,218,1.5
559,22832,0.0,175,1.5
560,22836,2.0,255,1.6
561,22860,1.0,200,1.55
562,22968,4.0,363,1.6
563,23008,2.0,241,1.65
564,23008,2.0,261,1.6
565,23084,3.0,279,1.65
566,23172,2.0,237,1.7
567,23212,3.0,263,1.85
568,23236,4.0,338,1.95
569,23256,2.0,229,2.0
570,23336,2.0,245,2.05
571,23336,0.0,155,2.05
572,23368,2.0,211,2.1
573,23448,2.0,275,2.15
574,23464,1.0,182,2.05
575,23464,1.0,211,2.0
576,23540,0.0,170,1.8
577,23568,3.0,272,1.9
578,23620,2.0,215,1.9
579,23632,0.0,173,1.9
580,23640,2.0,239,1.9
581,23660,0.0,147,1.85
582,23720,0.0,170,1.65
583,23724,0.0,153,1.55
584,23832,2.0,249,1.55
585,23860,3.0,297,1.55
586,23936,3.0,282,1.6
587,23960,1.0,200,1.5
588,23988,4.0,336,1.5
589,24036,0.0,167,1.4
590,24088,1.0,208,1.35
591,24152,6.0,353,1.65
592,24216,4.0,297,1.75
593,24300,2.0,211,1.75
594,24328,1.0,195,1.75
595,24368,5.0,341,1.95
596,24392,7.0,437,2.3
597,24500,3.0,258,2.3
598,24540,2.0,253,2.3
599,24576,4.0,320,2.5
600,24612,4.0,281,2.6
601,24668,1.0,208,2.65
602,24684,2.0,255,2.75
603,24712,1.0,214,2.8
604,24776,2.0,245,2.8
605,24796,1.0,194,2.7
606,24840,1.0,194,2.6
607,24896,3.0,285,2.7
608,24912,1.0,218,2.55
609,24996,0.0,154,2.55
610,25012,2.0,229,2.6
611,25060,4.0,319,2.5
612,25096,0.0,155,2.3
613,25112,0.0,182,2.2
614,25160,0.0,162,2.15
615,25224,5.0,389,2.15
616,25260,2.0,243,1.9
617,25276,2.0,224,1.85
618,25288,1.0,211,1.8
619,25324,0.0,177,1.6
620,25388,0.0,183,1.4
621,25452,2.0,250,1.45
622,25544,3.0,300,1.5
623,25612,5.0,396,1.7
624,25620,3.0,290,1.75
625,25688,1.0,198,1.75
626,25720,0.0,180,1.7
627,25728,4.0,353,1.75
628,25772,0.0,159,1.7
629,25776,2.0,243,1.8
630,25828,0.0,167,1.7
631,25892,1.0,191,1.55
632,25924,2.0,226,1.65
633,25944,3.0,294,1.8
634,26012,1.0,202,1.85
635,26080,4.0,332,1.8
636,26104,2.0,216,1.8
637,26176,2.0,232,1.8
638,26188,4.0,342,1.95
639,26224,1.0,197,2.0
640,26236,2.0,215,2.1
641,26352,1.0,193,2.05
642,26352,2.0,246,2.0
643,26400,2.0,239,1.85
644,26500,0.0,164,1.7
645,26544,6.0,425,1.95
646,26556,3.0,263,2.1
647,26556,3.0,288,2.05
648,26672,1.0,200,2.1
649,26672,2.0,235,2.1
650,26760,3.0,261,2.25
651,26832,4.0,333,2.4
652,26836,2.0,228,2.4
653,26876,3.0,275,2.4
654,26924,2.0,247,2.45
655,26936,0.0,178,2.25
656,26996,2.0,237,2.25
657,27052,1.0,191,2.2
658,27168,4.0,291,2.2
659,27172,1.0,181,2.2
660,27180,5.0,368,2.35
661,27200,3.0,270,2.45
662,27336,2.0,239,2.45
663,27336,2.0,227,2.45
664,27364,2.0,230,2.55
665,27372,3.0,267,2.4
666,27448,0.0,152,2.25
667,27484,1.0,171,2.15
668,27536,3.0,281,2.25
669,27592,2.0,204,2.25
670,27596,1.0,177,2.15
671,27644,5.0,368,2.2
672,27692,0.0,176,2.1
673,27696,0.0,166,1.95
674,27700,2.0,235,1.95
675,27780,1.0,212,2.0
676,27792,0.0,181,1.9
677,27844,1.0,204,1.9
678,27888,2.0,264,1.8
679,28000,3.0,298,1.9
680,28008,2.0,219,1.75
681,28024,3.0,310,1.75
682,28100,3.0,279,1.8
683,28224,3.0,278,1.85
684,28272,2.0,240,1.85
685,28272,4.0,331,1.9
686,28284,4.0,358,2.1
687,28372,2.0,228,2.15
688,28444,2.0,250,2.1
689,28476,3.0,270,2.15
690,28480,3.0,259,2.25
691,28608,2.0,246,2.1
692,28628,2.0,221,2.2
693,28648,4.0,352,2.4
694,28720,4.0,305,2.5
695,28804,2.0,253,2.55
696,28812,2.0,241,2.65
697,28864,4.0,331,2.8
698,28904,0.0,177,2.7
699,28912,2.0,274,2.65
700,28964,0.0,183,2.55
701,28996,2.0,242,2.5
702,29076,2.0,249,2.45
703,29100,1.0,214,2.35
704,29152,3.0,312,2.4
705,29160,2.0,228,2.3
706,29236,1.0,200,2.15
707,29268,2.0,266,2.15
708,29332,2.0,240,2.15
709,29392,3.0,313,2.15
710,29436,2.0,235,2.1
711,29496,4.0,345,2.2
712,29520,1.0,209,2.15
713,29544,3.0,278,2.1
714,29616,2.0,253,2.0
715,29672,2.0,241,2.0
716,29680,1.0,216,1.95
717,29752,1.0,198,1.8
718,29752,3.0,297,1.95
719,29848,2.0,255,1.95
720,29852,0.0,156,1.95
721,29872,2.0,273,1.95
722,29944,2.0,256,1.95
723,30008,1.0,190,1.95
724,30028,2.0,257,1.9
725,30032,2.0,248,1.9
726,30128,2.0,253,1.95
727,30164,1.0,217,1.9
728,30184,2.0,238,1.9
729,30188,2.0,213,1.85
730,30304,2.0,231,1.85
731,30312,1.0,188,1.7
732,30336,2.0,245,1.75
733,30360,2.0,238,1.7
734,30476,2.0,251,1.7
735,30504,2.0,217,1.7
736,30548,3.0,266,1.8
737,30564,4.0,331,1.95
738,30620,1.0,206,1.85
739,30648,0.0,159,1.75
740,30716,3.0,283,1.9
741,30764,1.0,216,1.85
742,30784,1.0,200,1.8
743,30808,3.0,325,1.9
744,30860,1.0,224,1.85
745,30864,0.0,178,1.75
746,30948,2.0,226,1.75
747,30960,0.0,183,1.7
748,31000,1.0,210,1.65
749,31076,4.0,334,1.75
750,31084,1.0,215,1.7
751,31088,1.0,183,1.7
752,31100,0.0,170,1.6
753,31200,0.0,163,1.5
754,31224,1.0,203,1.45
755,31232,2.0,232,1.45
756,31280,2.0,271,1.4
757,31328,1.0,189,1.25
758,31332,0.0,169,1.2
759,31352,1.0,184,1.25
760,31380,0.0,155,1.1
761,31456,1.0,202,1.1
762,31500,2.0,229,1.15
763,31536,2.0,260,1.1
764,31552,2.0,243,1.15
765,31584,1.0,189,1.2
766,31636,0.0,162,1.1
767,31644,1.0,226,1.15
768,31684,0.0,174,1.1
769,31688,1.0,204,0.95
770,31780,1.0,222,0.95
771,31788,0.0,177,0.9
772,31828,1.0,202,0.95
773,31864,3.0,300,1.1
774,31880,0.0,179,1.05
775,31888,0.0,168,0.95
776,32076,4.0,322,1.05
777,32080,3.0,256,1.15
778,32140,4.0,344,1.35
779,32152,5.0,356,1.55
780,32244,2.0,242,1.65
781,32260,2.0,251,1.7
782,32312,2.0,235,1.7
783,32320,2.0,225,1.7
784,32408,2.0,227,1.7
785,32420,0.0,183,1.65
786,32432,2.0,245,1.75
787,32476,2.0,220,1.8
788,32552,1.0,213,1.85
789,32556,1.0,210,1.85
790,32568,1.0,192,1.85
791,32660,2.0,265,1.95
792,32688,1.0,206,1.95
793,32732,2.0,250,1.9
794,32752,2.0,255,2.0
795,32784,1.0,186,2.05
796,32852,2.0,238,1.95
797,32852,1.0,197,1.85
798,32920,1.0,213,1.7
799,32924,2.0,230,1.55
800,32988,1.0,191,1.5
801,32988,1.0,217,1.45
802,33024,0.0,168,1.35
803,33088,0.0,175,1.25
804,33112,2.0,262,1.25
805,33124,0.0,176,1.25
806,33132,1.0,213,1.2
807,33188,0.0,168,1.1
808,33276,1.0,213,1.1
809,33288,0.0,160,1.05
810,33352,3.0,314,1.15
811,33372,4.0,317,1.25
812,33420,1.0,207,1.25
813,33472,2.0,263,1.25
814,33516,2.0,223,1.25
815,33548,2.0,251,1.3
816,33564,0.0,167,1.2
817,33592,2.0,255,1.25
818,33720,3.0,279,1.35
819,33720,2.0,234,1.35
820,33720,2.0,218,1.4
821,33748,2.0,236,1.45
822,33812,0.0,155,1.45
823,33932,3.0,273,1.6
824,33960,3.0,280,1.65
825,33984,2.0,256,1.75
826,34008,4.0,347,1.9
827,34084,0.0,179,1.9
828,34096,1.0,194,1.9
829,34144,1.0,211,1.95
830,34168,4.0,314,2.0
831,34196,0.0,174,1.8
832,34228,1.0,210,1.8
833,34268,0.0,157,1.7
834,34372,2.0,250,1.7
835,34436,5.0,363,1.85
836,34448,3.0,291,2.0
837,34528,0.0,161,1.9
838,34556,2.0,263,1.85
839,34604,5.0,401,2.0
840,34704,4.0,331,2.1
841,34724,3.0,273,2.15
842,34760,3.0,274,2.3
843,34808,3.0,276,2.3
844,34908,3.0,271,2.3
845,34936,3.0,275,2.35
846,35048,4.0,322,2.35
847,35068,2.0,217,2.45
848,35104,2.0,248,2.5
849,35116,6.0,421,2.75
850,35216,2.0,236,2.65
851,35264,3.0,264,2.8
852,35288,2.0,226,2.85
853,35336,4.0,299,3.05
854,35392,2.0,251,3.05
855,35492,0.0,183,2.8
856,35492,3.0,263,2.8
857,35524,4.0,331,3.0
858,35540,3.0,266,3.05
859,35636,1.0,199,2.85
860,35652,1.0,210,2.7
861,35736,0.0,174,2.55
862,35752,0.0,183,2.4
863,35776,4.0,310,2.45
864,35812,5.0,378,2.55
865,35852,0.0,158,2.4
866,35912,0.0,169,2.2
867,35928,2.0,273,2.2
868,35988,1.0,202,2.15
869,36052,4.0,343,2.05
870,36068,2.0,212,2.05
871,36128,3.0,259,2.05
872,36212,4.0,293,2.15
873,36252,3.0,258,2.1
874,36284,2.0,225,2.1
875,36360,2.0,224,2.2
876,36392,6.0,400,2.35
877,36500,5.0,324,2.4
878,36596,5.0,370,2.5
879,36620,4.0,316,2.65
880,36740,6.0,403,2.9
881,36796,3.0,256,3.05
882,36844,1.0,178,3.1
883,36856,6.0,413,3.2
884,36900,5.0,347,3.2
885,36968,2.0,252,3.3
886,36976,1.0,196,3.35
887,37064,2.0,232,3.35
888,37112,1.0,208,3.35
889,37120,5.0,352,3.4
890,37148,0.0,159,3.3
891,37172,3.0,280,3.3
892,37276,1.0,208,3.15
893,37324,3.0,282,3.15
894,37348,4.0,300,3.25
895,37424,4.0,317,3.35
896,37424,2.0,221,3.15
897,37444,1.0,175,2.95
898,37608,3.0,262,2.85
899,37624,6.0,359,2.95
900,37624,3.0,276,2.8
901,37772,2.0,229,2.75
902,37780,2.0,229,2.8
903,37844,8.0,462,2.9
904,37856,4.0,300,2.85
905,37948,3.0,258,2.9
906,38064,4.0,291,3.05
907,38084,4.0,302,3.15
908,38096,6.0,399,3.4
909,38164,7.0,283,3.5
910,38296,4.0,283,3.7
911,38324,4.0,300,3.75
912,38376,3.0,293,3.85
913,38412,6.0,416,4.0
914,38460,1.0,222,3.85
915,38488,3.0,247,3.8
916,38560,2.0,247,3.8
917,38596,1.0,194,3.8
918,38640,4.0,299,3.85
919,38676,2.0,260,3.65
920,38740,2.0,200,3.6
921,38756,3.0,276,3.65
922,38804,2.0,243,3.65
923,38884,1.0,205,3.3
924,38888,2.0,209,3.2
925,38928,4.0,317,3.25
926,38960,2.0,229,3.15
927,39032,2.0,225,3.05
928,39108,4.0,278,2.95
929,39112,3.0,250,2.75
930,39152,3.0,250,2.7
931,39228,1.0,186,2.55
